"time_from","time_to","tile_from","tile_to","eventLoc"
880,890,640,680,8.48997112168841e-27
880,890,641,680,8.86909164170145e-21
880,890,640,681,1.92288058859856e-19
880,890,641,681,3.91591305045794e-28
880,890,642,681,3.84552928236482e-19
880,890,641,682,8.86909164170145e-21
880,890,642,682,1.69789183730226e-26
880,890,643,682,4.43455430877412e-21
880,890,642,683,3.84552928236482e-19
880,890,643,683,1.95796027284725e-28
880,890,644,683,1.92264869376626e-19
880,890,643,684,4.43455430877412e-21
880,890,644,684,8.48894725133415e-27
880,890,644,685,1.92264869376626e-19
880,890,640,640,1.10111441779649e-17
880,890,641,640,3.91591305045794e-28
870,880,600,640,1.16035714244686e-26
880,890,600,640,6.53159427956982e-21
870,880,601,640,1.1395720309551e-17
880,890,601,640,4.11266841817603e-13
880,890,640,641,8.48997112168841e-27
880,890,641,641,4.90139670901169e-19
880,890,642,641,1.69789183730226e-26
870,880,600,641,2.6280751642993e-19
880,890,600,641,1.4793308095833e-13
870,880,601,641,5.03147917310037e-25
880,890,601,641,1.81584006362259e-20
870,880,602,641,2.62808019456492e-19
880,890,602,641,2.96249106167551e-13
880,890,641,642,3.91591305045794e-28
880,890,642,642,2.12518545646408e-17
880,890,643,642,1.95796027284725e-28
870,880,601,642,1.1395720309551e-17
880,890,601,642,4.11266841817603e-13
870,880,602,642,1.16035936342772e-26
880,890,602,642,1.30800964506153e-20
870,880,603,642,1.13943460243478e-17
880,890,603,642,8.00648101081254e-13
880,890,642,643,1.69789183730226e-26
880,890,643,643,2.45070304525451e-19
880,890,644,643,8.48894725133415e-27
870,880,602,643,2.62808019456492e-19
880,890,602,643,2.96249106167551e-13
870,880,603,643,5.03087239378409e-25
880,890,603,643,3.5350501206987e-20
880,890,604,643,1.48839716723743e-13
880,890,643,644,1.95796027284725e-28
880,890,644,644,1.06252865128855e-17
870,880,603,644,1.13943460243478e-17
880,890,603,644,8.00648101081254e-13
880,890,604,644,6.57162438602514e-21
880,890,605,644,3.96669366463061e-13
880,890,644,645,8.48894725133415e-27
880,890,604,645,1.48839716723743e-13
880,890,605,645,1.75138876854766e-20
880,890,606,645,5.23682646386178e-16
880,890,605,646,3.96669366463061e-13
