"time_from","time_to","tile_from","tile_to","eventLoc"
440,450,691,691,2.34275605963845e-30
450,460,691,691,1.00922256989053e-22
460,470,691,691,9.63238771080972e-16
470,480,691,691,8.82650060653168e-12
480,490,691,691,3.56251959676142e-10
490,500,691,691,1.6405930743112e-09
500,510,691,691,4.41993711007634e-09
510,520,691,691,8.90590661467229e-09
520,530,691,691,1.48093198918595e-08
530,540,691,691,2.13658318955898e-08
540,550,691,691,2.75011717155704e-08
550,560,691,691,3.20728115469026e-08
560,570,691,691,3.41273397434421e-08
570,580,691,691,3.31246832843313e-08
580,590,691,691,2.9092680453211e-08
590,600,691,691,2.26841847083299e-08
600,610,691,691,1.51123034948343e-08
610,620,691,691,7.93733197208311e-09
620,630,691,691,2.67386091101559e-09
630,640,691,691,1.93877115323832e-10
640,650,691,691,3.65294628875199e-23
430,440,692,691,8.46577058484026e-33
440,450,692,691,2.69016043547936e-24
450,460,692,691,3.70818865220509e-17
460,470,692,691,2.90455382325315e-13
470,480,692,691,1.09529378476015e-11
480,490,692,691,3.99918578908005e-11
490,500,692,691,8.80893491354915e-11
500,510,692,691,1.49224730719447e-10
510,520,692,691,2.13667706657356e-10
520,530,692,691,2.71083261608376e-10
530,540,692,691,3.1281452489554e-10
540,550,692,691,3.33183537944254e-10
550,560,692,691,3.29976320643858e-10
560,570,692,691,3.04354909313504e-10
570,580,692,691,2.60404089726975e-10
580,590,692,691,2.04450055814809e-10
590,600,692,691,1.44215938203342e-10
600,610,692,691,8.78158684522397e-11
610,620,692,691,4.25364159342172e-11
620,630,692,691,1.33195422889904e-11
630,640,692,691,9.03996339591303e-13
640,650,692,691,1.60421807124553e-25
440,450,650,691,4.43295592509824e-40
450,460,650,691,4.20455266860048e-32
460,470,650,691,3.96430557266778e-25
470,480,650,691,3.69523688838236e-21
480,490,650,691,1.49846754134821e-19
490,500,650,691,6.90701300725165e-19
500,510,650,691,1.86201699902239e-18
510,520,650,691,3.75376628167252e-18
520,530,650,691,6.24464108976223e-18
530,540,650,691,9.01249168037266e-18
540,550,650,691,1.16038691150359e-17
550,560,650,691,1.35360636101817e-17
560,570,650,691,1.44059394417511e-17
570,580,650,691,1.39848360843618e-17
580,590,650,691,1.22840338308808e-17
590,600,650,691,9.57898268628962e-18
600,610,650,691,6.38197538392951e-18
610,620,650,691,3.35211023009581e-18
620,630,650,691,1.1292612339574e-18
630,640,650,691,8.18819001286558e-20
640,650,650,691,1.54278510638882e-32
430,440,651,691,1.71466738038996e-30
440,450,651,691,3.0965227284139e-22
450,460,651,691,4.12939913165205e-15
460,470,651,691,3.82142010681918e-11
470,480,651,691,1.54911874959506e-09
480,490,651,691,6.9073979394006e-09
490,500,651,691,1.81955596597016e-08
500,510,651,691,3.61652815474759e-08
510,520,651,691,5.97846911554186e-08
520,530,651,691,8.6372409346299e-08
530,540,651,691,1.1214946478342e-07
540,550,651,691,1.33006124198726e-07
550,560,651,691,1.45307695701916e-07
560,570,651,691,1.46607301165126e-07
570,580,651,691,1.36173190248509e-07
580,590,651,691,1.15265153243101e-07
590,600,651,691,8.71068443603979e-08
600,610,651,691,5.64983207287357e-08
610,620,651,691,2.89970036196679e-08
620,630,651,691,9.57434304727747e-09
630,640,651,691,6.8216065686258e-10
640,650,651,691,1.26566040790336e-22
430,440,652,691,8.27374128058466e-30
440,450,652,691,1.21111948039012e-22
450,460,652,691,9.55635498791094e-19
460,470,652,691,3.63210486594857e-17
470,480,652,691,1.3334013884448e-16
480,490,652,691,2.95967882888927e-16
490,500,652,691,5.06342912987057e-16
