0,10,572,572,9.88770333630413e-28
10,20,572,572,2.81735038155558e-32
20,30,572,572,8.52228623240741e-37
30,40,572,572,1.65020326077307e-39
40,50,572,572,5.25591340541706e-41
50,60,572,572,1.6924920477704e-42
60,70,572,572,1.15192738806929e-43
70,80,572,572,7.12761442162088e-44
80,90,572,572,7.04487559378795e-44
90,100,572,572,7.04680175655267e-44
100,110,572,572,7.04720983573539e-44
110,120,572,572,7.04724785307775e-44
120,130,572,572,7.04725020152165e-44
130,140,572,572,7.0472498019673e-44
140,150,572,572,7.04724932241816e-44
150,160,572,572,7.04724894183438e-44
160,170,572,572,7.04724865281366e-44
170,180,572,572,7.04724843824869e-44
180,190,572,572,7.04724828356047e-44
190,200,572,572,7.04724817688244e-44
200,210,572,572,7.04724810855212e-44
210,220,572,572,7.04724807068075e-44
220,230,572,572,7.04724805681613e-44
230,240,572,572,7.04724806167544e-44
240,250,572,572,7.04724808093068e-44
250,260,572,572,7.04724811103487e-44
260,270,572,572,7.04724814908058e-44
270,280,572,572,7.0472481926845e-44
280,290,572,572,7.04724823989292e-44
290,300,572,572,7.04724828910453e-44
300,310,572,572,7.04724833900703e-44
310,320,572,572,7.04724838852537e-44
320,330,572,572,7.04724843677924e-44
330,340,572,572,7.0472484830483e-44
340,350,572,572,7.04724852674384e-44
350,360,572,572,7.04724856738549e-44
360,370,572,572,7.04724860458228e-44
370,380,572,572,7.04724863801722e-44
380,390,572,572,7.04724866743482e-44
390,400,572,572,7.04724869263102e-44
400,410,572,572,7.04724871344513e-44
410,420,572,572,7.04724872975352e-44
420,430,572,572,7.04724874146476e-44
430,440,572,572,7.04724874851597e-44
440,450,572,572,7.04724875087041e-44
450,460,572,572,7.04724874851597e-44
460,470,572,572,7.04724874146476e-44
470,480,572,572,7.04724872975352e-44
480,490,572,572,7.04724871344512e-44
490,500,572,572,7.04724869263101e-44
500,510,572,572,7.04724866743481e-44
510,520,572,572,7.04724863801721e-44
520,530,572,572,7.04724860458227e-44
530,540,572,572,7.04724856738549e-44
540,550,572,572,7.04724852674384e-44
550,560,572,572,7.0472484830483e-44
560,570,572,572,7.04724843677923e-44
570,580,572,572,7.04724838852538e-44
580,590,572,572,7.04724833900703e-44
590,600,572,572,7.04724828910453e-44
600,610,572,572,7.04724823989292e-44
610,620,572,572,7.04724819268449e-44
620,630,572,572,7.04724814908058e-44
630,640,572,572,7.04724811103487e-44
640,650,572,572,7.04724808093068e-44
650,660,572,572,7.04724806167544e-44
660,670,572,572,7.04724805681613e-44
670,680,572,572,7.04724807068076e-44
680,690,572,572,7.04724810855213e-44
690,700,572,572,7.04724817688244e-44
700,710,572,572,7.04724828356047e-44
710,720,572,572,7.0472484382487e-44
720,730,572,572,7.04724865281367e-44
730,740,572,572,7.04724894183438e-44
740,750,572,572,7.04724932241817e-44
750,760,572,572,7.0472498019673e-44
760,770,572,572,7.04725020152166e-44
770,780,572,572,7.04724785307775e-44
780,790,572,572,7.04720983573541e-44
790,800,572,572,7.04680175655269e-44
800,810,572,572,7.04487559378796e-44
810,820,572,572,7.1276144216209e-44
820,830,572,572,1.15192738806929e-43
830,840,572,572,1.69249204777039e-42
840,850,572,572,5.25591340541703e-41
850,860,572,572,1.65020326077305e-39
860,870,572,572,8.52228623240726e-37
870,880,572,572,2.81735038155553e-32
880,890,572,572,9.88770333630394e-28
0,10,573,572,4.51472882919554e-35
10,20,573,572,1.28344919438182e-39
20,30,573,572,3.87575385309247e-44
30,40,573,572,7.66980634795431e-47
40,50,573,572,2.51881183732184e-48
50,60,573,572,8.68654786256211e-50
60,70,573,572,6.00667773866062e-51
70,80,573,572,3.31807217615884e-51
80,90,573,572,3.22836029622761e-51
90,100,573,572,3.22491115564426e-51
100,110,573,572,3.22420944333251e-51
110,120,573,572,3.22350019134472e-51
120,130,573,572,3.22270967817239e-51
130,140,573,572,3.22185011128024e-51
140,150,573,572,3.22093391611328e-51
150,160,573,572,3.21997136145081e-51
160,170,573,572,3.21897087002354e-51
170,180,573,572,3.2179393482766e-51
180,190,573,572,3.21688245926102e-51
190,200,573,572,3.21580484647944e-51
200,210,573,572,3.21471031743561e-51
210,220,573,572,3.2136019941395e-51
220,230,573,572,3.21248243651697e-51
230,240,573,572,3.21135374360194e-51
240,250,573,572,3.21021763651094e-51
250,260,573,572,3.2090755264797e-51
260,270,573,572,3.20792857065114e-51
270,280,573,572,3.20677771781982e-51
280,290,573,572,3.20562374594102e-51
290,300,573,572,3.20446729288704e-51
300,310,573,572,3.20330888166649e-51
310,320,573,572,3.20214894110336e-51
320,330,573,572,3.20098782279317e-51
330,340,573,572,3.19982581500664e-51
340,350,573,572,3.19866315409021e-51
350,360,573,572,3.19750003381427e-51
360,370,573,572,3.19633661303831e-51
370,380,573,572,3.19517302199633e-51
380,390,573,572,3.19400936745062e-51
390,400,573,572,3.1928457369179e-51
400,410,573,572,3.1916822021346e-51
410,420,573,572,3.19051882189851e-51
420,430,573,572,3.18935564439894e-51
430,440,573,572,3.18819270912754e-51
440,450,573,572,3.18703004844537e-51
450,460,573,572,3.1858676888681e-51
460,470,573,572,3.18470565212015e-51
470,480,573,572,3.1835439559994e-51
480,490,573,572,3.18238261508677e-51
490,500,573,572,3.18122164132859e-51
500,510,573,572,3.18006104451483e-51
510,520,573,572,3.1789008326721e-51
520,530,573,572,3.17774101238693e-51
530,540,573,572,3.17658158907213e-51
540,550,573,572,3.17542256718678e-51
550,560,573,572,3.17426395041843e-51
560,570,573,572,3.17310574183489e-51
570,580,573,572,3.17194794401146e-51
580,590,573,572,3.17079055913869e-51
590,600,573,572,3.16963358911491e-51
600,610,573,572,3.16847703562724e-51
610,620,573,572,3.16732090022421e-51
620,630,573,572,3.16616518438284e-51
630,640,573,572,3.165009889573e-51
640,650,573,572,3.16385501732138e-51
650,660,573,572,3.16270056927784e-51
660,670,573,572,3.16154654728663e-51
670,680,573,572,3.16039295346571e-51
680,690,573,572,3.15923979029731e-51
690,700,573,572,3.15808706073438e-51
700,710,573,572,3.15693476832824e-51
710,720,573,572,3.1557829173858e-51
720,730,573,572,3.15463151316684e-51
730,740,573,572,3.1534805621146e-51
740,750,573,572,3.15233007177533e-51
750,760,573,572,3.15118004532938e-51
760,770,573,572,3.15003040263832e-51
770,780,573,572,3.14887995150588e-51
780,790,573,572,3.14771398867747e-51
790,800,573,572,3.14638322567453e-51
800,810,573,572,3.14437544080509e-51
810,820,573,572,3.1801438730166e-51
820,830,573,572,5.13770516263671e-51
830,840,573,572,7.54592029714109e-50
840,850,573,572,2.3424767091336e-48
850,860,573,572,7.35200890378504e-47
860,870,573,572,3.79547559426605e-44
870,880,573,572,1.25427409195347e-39
880,890,573,572,4.40036316941533e-35
0,10,531,572,0
10,20,531,572,0
20,30,531,572,0
30,40,531,572,0
40,50,531,572,0
50,60,531,572,0
60,70,531,572,0
70,80,531,572,0
80,90,531,572,0
90,100,531,572,0
100,110,531,572,0
110,120,531,572,0
120,130,531,572,0
130,140,531,572,0
140,150,531,572,0
150,160,531,572,0
160,170,531,572,0
170,180,531,572,0
180,190,531,572,0
190,200,531,572,0
200,210,531,572,0
210,220,531,572,0
220,230,531,572,0
230,240,531,572,0
240,250,531,572,0
250,260,531,572,0
260,270,531,572,0
270,280,531,572,0
280,290,531,572,0
290,300,531,572,0
300,310,531,572,0
310,320,531,572,0
320,330,531,572,0
330,340,531,572,0
340,350,531,572,0
350,360,531,572,0
360,370,531,572,0
370,380,531,572,0
380,390,531,572,0
390,400,531,572,0
400,410,531,572,0
410,420,531,572,0
420,430,531,572,0
430,440,531,572,0
440,450,531,572,0
450,460,531,572,0
460,470,531,572,0
470,480,531,572,0
480,490,531,572,0
490,500,531,572,0
500,510,531,572,0
510,520,531,572,0
520,530,531,572,0
530,540,531,572,0
540,550,531,572,0
550,560,531,572,0
560,570,531,572,0
570,580,531,572,0
580,590,531,572,0
590,600,531,572,0
600,610,531,572,0
610,620,531,572,0
620,630,531,572,0
630,640,531,572,0
640,650,531,572,0
650,660,531,572,0
660,670,531,572,0
670,680,531,572,0
680,690,531,572,0
690,700,531,572,0
