"time_from","time_to","tile_from","tile_to","eventLoc"
0,10,881,881,3.33627850598125e-10
10,20,881,881,9.86867844526456e-11
20,30,881,881,2.91914657794857e-11
30,40,881,881,8.63482341941213e-12
40,50,881,881,2.55418987949308e-12
50,60,881,881,7.55544638532974e-13
60,70,881,881,2.23507139674248e-13
70,80,881,881,6.61309428937855e-14
80,90,881,881,1.95791987039663e-14
90,100,881,881,5.80922741985958e-15
100,110,881,881,1.73607782636489e-15
110,120,881,881,5.31241473795628e-16
120,130,881,881,1.74850798534001e-16
130,140,881,881,6.94302044487556e-17
140,150,881,881,3.82466310957074e-17
150,160,881,881,2.90224408109017e-17
160,170,881,881,2.62938803948062e-17
170,180,881,881,2.5486750667602e-17
180,190,881,881,2.52479916304713e-17
190,200,881,881,2.51773620872374e-17
200,210,881,881,2.51564677713421e-17
210,220,881,881,2.51502862894717e-17
220,230,881,881,2.5148457387003e-17
230,240,881,881,2.51479162132955e-17
240,250,881,881,2.51477560555406e-17
250,260,881,881,2.51477086495434e-17
260,270,881,881,2.51476946164635e-17
270,280,881,881,2.51476904642552e-17
280,290,881,881,2.51476892386957e-17
290,300,881,881,2.51476888803664e-17
300,310,881,881,2.51476887790359e-17
310,320,881,881,2.51476887537264e-17
320,330,881,881,2.5147688750694e-17
330,340,881,881,2.51476887539472e-17
340,350,881,881,2.51476887587134e-17
350,360,881,881,2.51476887635623e-17
360,370,881,881,2.51476887680624e-17
370,380,881,881,2.51476887720821e-17
380,390,881,881,2.51476887755811e-17
390,400,881,881,2.51476887785466e-17
400,410,881,881,2.51476887809743e-17
410,420,881,881,2.51476887828631e-17
420,430,881,881,2.51476887842123e-17
430,440,881,881,2.51476887850219e-17
440,450,881,881,2.51476887852918e-17
450,460,881,881,2.51476887850219e-17
460,470,881,881,2.51476887842123e-17
470,480,881,881,2.51476887828631e-17
480,490,881,881,2.51476887809743e-17
490,500,881,881,2.51476887785466e-17
500,510,881,881,2.51476887755811e-17
510,520,881,881,2.51476887720821e-17
520,530,881,881,2.51476887680624e-17
530,540,881,881,2.51476887635623e-17
540,550,881,881,2.51476887587134e-17
550,560,881,881,2.51476887539471e-17
560,570,881,881,2.5147688750694e-17
570,580,881,881,2.51476887537264e-17
580,590,881,881,2.51476887790358e-17
590,600,881,881,2.51476888803663e-17
600,610,881,881,2.51476892386957e-17
610,620,881,881,2.51476904642551e-17
620,630,881,881,2.51476946164634e-17
630,640,881,881,2.51477086495433e-17
640,650,881,881,2.51477560555405e-17
650,660,881,881,2.51479162132955e-17
660,670,881,881,2.5148457387003e-17
670,680,881,881,2.51502862894717e-17
680,690,881,881,2.51564677713421e-17
690,700,881,881,2.51773620872375e-17
700,710,881,881,2.52479916304713e-17
710,720,881,881,2.5486750667602e-17
720,730,881,881,2.62938803948062e-17
730,740,881,881,2.90224408109017e-17
740,750,881,881,3.82466310957074e-17
750,760,881,881,6.94302044487554e-17
760,770,881,881,1.74850798534e-16
770,780,881,881,5.31241473795625e-16
780,790,881,881,1.73607782636488e-15
790,800,881,881,5.80922741985955e-15
800,810,881,881,1.95791987039662e-14
810,820,881,881,6.61309428937851e-14
820,830,881,881,2.23507139674247e-13
830,840,881,881,7.55544638532969e-13
840,850,881,881,2.55418987949307e-12
850,860,881,881,8.63482341941208e-12
860,870,881,881,2.91914657794855e-11
870,880,881,881,9.86867844526449e-11
880,890,881,881,3.33627850598123e-10
0,10,882,881,2.67342348281451e-17
10,20,882,881,1.19382996499863e-17
20,30,882,881,5.33110533493606e-18
30,40,882,881,2.38063168161485e-18
40,50,882,881,1.06308379123643e-18
50,60,882,881,4.74726563755887e-19
60,70,882,881,2.11992854687578e-19
70,80,882,881,9.46678629645377e-20
80,90,882,881,4.22758225506491e-20
90,100,882,881,1.88799009892337e-20
100,110,882,881,8.43233572332395e-21
110,120,882,881,3.76692199549744e-21
120,130,882,881,1.68355666807377e-21
130,140,882,881,7.53218139373133e-22
140,150,882,881,3.37769757495107e-22
150,160,882,881,1.52248379095917e-22
160,170,882,881,6.94022300648807e-23
170,180,882,881,3.24063414257473e-23
180,190,882,881,1.58851985829405e-23
190,200,882,881,8.50721000278097e-24
200,210,882,881,5.21217753833525e-24
210,220,882,881,3.74043175145877e-24
220,230,882,881,3.08289779794449e-24
230,240,882,881,2.78896306189852e-24
240,250,882,881,2.65740093975198e-24
250,260,882,881,2.5983506188123e-24
260,270,882,881,2.57168300930545e-24
270,280,882,881,2.55947745684772e-24
280,290,882,881,2.55373089940138e-24
290,300,882,881,2.55086921564817e-24
300,310,882,881,2.54929616855233e-24
310,320,882,881,2.54829882908834e-24
320,330,882,881,2.54755875980929e-24
330,340,882,881,2.54693371403233e-24
340,350,882,881,2.54636014169688e-24
350,360,882,881,2.54580964614023e-24
360,370,882,881,2.54526953547264e-24
370,380,882,881,2.5447341351e-24
380,390,882,881,2.54420090667519e-24
390,400,882,881,2.54366871399545e-24
400,410,882,881,2.54313704800888e-24
410,420,882,881,2.54260568035164e-24
420,430,882,881,2.54207450839388e-24
430,440,882,881,2.54154348589578e-24
440,450,882,881,2.54101259194948e-24
450,460,882,881,2.54048181705271e-24
460,470,882,881,2.53995115685449e-24
470,480,882,881,2.53942060934017e-24
480,490,882,881,2.53889017356075e-24
490,500,882,881,2.538359849057e-24
500,510,882,881,2.53782963559708e-24
510,520,882,881,2.53729953305625e-24
520,530,882,881,2.5367695413617e-24
530,540,882,881,2.53623966046825e-24
540,550,882,881,2.53570989035223e-24
550,560,882,881,2.53518023102656e-24
560,570,882,881,2.53465068260813e-24
570,580,882,881,2.53412124555222e-24
580,590,882,881,2.53359192144507e-24
590,600,882,881,2.53306271567479e-24
600,610,882,881,2.53253364643859e-24
610,620,882,881,2.53200477513818e-24
620,630,882,881,2.53147630900558e-24
630,640,882,881,2.53094894772902e-24
640,650,882,881,2.53042505448588e-24
650,660,882,881,2.52991261276201e-24
660,670,882,881,2.52943859751169e-24
670,680,882,881,2.52909416306796e-24
680,690,882,881,2.52918736300377e-24
690,700,882,881,2.53075930745146e-24
700,710,882,881,2.53732868922463e-24
710,720,882,881,2.56078807202753e-24
720,730,882,881,2.64133281208668e-24
730,740,882,881,2.91481941090542e-24
740,750,882,881,3.84043289766593e-24
750,760,882,881,6.97019156186241e-24
760,770,882,881,1.75498401641754e-23
770,780,882,881,5.33097681643319e-23
780,790,882,881,1.74177994910572e-22
790,800,882,881,5.82709033400579e-22
800,810,882,881,1.96353009345024e-21
