880,890,640,680,1.71374981798584e-26
880,890,641,680,8.86911737567017e-21
880,890,640,681,1.92288309223084e-19
880,890,641,681,7.90450982155972e-28
880,890,642,681,3.84553428535682e-19
880,890,641,682,8.86911737567017e-21
880,890,642,682,3.42729295827486e-26
880,890,643,682,4.43457582119976e-21
880,890,642,683,3.84553428535682e-19
880,890,643,683,3.95227018071526e-28
880,890,644,683,1.92265119312596e-19
880,890,643,684,4.43457582119976e-21
880,890,644,684,1.71354314028901e-26
880,890,644,685,1.92265119312596e-19
880,890,640,640,1.10111567040795e-17
880,890,641,640,7.90450982155972e-28
870,880,600,640,2.34224687595179e-26
880,890,600,640,1.31843944645943e-20
870,880,601,640,1.13957333505157e-17
880,890,601,640,4.11267314888116e-13
880,890,640,641,1.71374981798584e-26
880,890,641,641,4.90141009145303e-19
880,890,642,641,3.42729295827486e-26
870,880,600,641,2.62807725394338e-19
880,890,600,641,1.47933198482065e-13
870,880,601,641,1.01563303739929e-24
880,890,601,641,3.66537772827024e-20
870,880,602,641,2.62808740782412e-19
880,890,602,641,2.96249376513204e-13
880,890,641,642,7.90450982155972e-28
880,890,642,642,2.12518785747294e-17
880,890,643,642,3.95227018071526e-28
870,880,601,642,1.13957333505157e-17
880,890,601,642,4.11267314888116e-13
870,880,602,642,2.34225592549377e-26
880,890,602,642,2.64029215883798e-20
870,880,603,642,1.13943590520256e-17
880,890,603,642,8.00649010743063e-13
880,890,642,643,3.42729295827486e-26
880,890,643,643,2.45071451427259e-19
880,890,644,643,1.71354314028901e-26
870,880,602,643,2.62808740782412e-19
880,890,602,643,2.96249376513204e-13
870,880,603,643,1.01551055445705e-24
880,890,603,643,7.13570212341722e-20
880,890,604,643,1.48839869939255e-13
880,890,643,644,3.95227018071526e-28
880,890,644,644,1.06252985062335e-17
870,880,603,644,1.13943590520256e-17
880,890,603,644,8.00649010743063e-13
880,890,604,644,1.32652006275384e-20
880,890,605,644,3.96669810795034e-13
880,890,644,645,1.71354314028901e-26
880,890,604,645,1.48839869939255e-13
880,890,605,645,3.53527897144179e-20
880,890,606,645,5.23683040928312e-16
880,890,605,646,3.96669810795034e-13
880,890,606,646,4.66727134738063e-23
880,890,606,647,5.23683040928312e-16
880,890,640,600,1.71374981798584e-26
880,890,641,600,8.86911737567017e-21
870,880,600,600,1.50493655025198e-17
880,890,600,600,8.47121510820464e-12
870,880,601,600,1.01563303739929e-24
880,890,601,600,3.66537772827024e-20
860,870,560,600,7.25867926991867e-27
870,880,560,600,3.84945348177687e-20
880,890,560,600,1.76096484108468e-16
860,870,561,600,1.55749810163172e-17
870,880,561,600,8.7670664568609e-12
880,890,561,600,3.63538251060459e-09
880,890,640,601,1.92288309223084e-19
880,890,641,601,7.90450982155972e-28
880,890,642,601,3.84553428535682e-19
870,880,600,601,2.34224687595179e-26
880,890,600,601,1.31843944645943e-20
870,880,601,601,6.29771374961704e-16
880,890,601,601,2.27281890868547e-11
870,880,602,601,2.34225592549377e-26
880,890,602,601,2.64029215883798e-20
860,870,560,601,8.14447446970841e-20
870,880,560,601,4.31921213747376e-13
880,890,560,601,1.97585988537954e-09
860,870,561,601,1.38810419570959e-24
870,880,561,601,7.81355798770082e-19
880,890,561,601,3.2399973461879e-16
860,870,562,601,6.75272866293498e-16
870,880,562,601,2.39407067265441e-11
880,890,562,601,3.97466558186966e-09
880,890,641,602,8.86911737567017e-21
880,890,642,602,3.42729295827486e-26
880,890,643,602,4.43457582119976e-21
870,880,601,602,1.01563303739929e-24
880,890,601,602,3.66537772827024e-20
870,880,602,602,1.45238061424984e-17
880,890,602,602,1.63718622961483e-11
870,880,603,602,1.01551055445705e-24
880,890,603,602,7.13570212341722e-20
860,870,561,602,1.55749810163172e-17
870,880,561,602,8.7670664568609e-12
880,890,561,602,3.63538251060459e-09
860,870,562,602,6.0183001055913e-23
870,880,562,602,2.13369091240321e-18
880,890,562,602,3.54237990078805e-16
870,880,563,602,8.78977679345285e-12
880,890,563,602,6.20068235185913e-09
880,890,642,603,3.84553428535682e-19
880,890,643,603,3.95227018071526e-28
880,890,644,603,1.92265119312596e-19
870,880,602,603,2.34225592549377e-26
880,890,602,603,2.64029215883798e-20
870,880,603,603,6.29695426023353e-16
880,890,603,603,4.42468959959097e-11
880,890,604,603,1.32652006275384e-20
860,870,562,603,6.75272866293498e-16
870,880,562,603,2.39407067265441e-11
880,890,562,603,3.97466558186966e-09
870,880,563,603,7.83379834207186e-19
880,890,563,603,5.52629449747687e-16
870,880,564,603,2.35081551189601e-11
880,890,564,603,2.00022230971435e-09
880,890,643,604,4.43457582119976e-21
880,890,644,604,1.71354314028901e-26
870,880,603,604,1.01551055445705e-24
880,890,603,604,7.13570212341722e-20
880,890,604,604,8.22545479589729e-12
880,890,605,604,3.53527897144179e-20
870,880,563,604,8.78977679345285e-12
880,890,563,604,6.20068235185913e-09
870,880,564,604,2.09514019438184e-18
880,890,564,604,1.78267760169824e-16
870,880,565,604,3.10354401210563e-14
880,890,565,604,2.91657346030739e-09
880,890,644,605,1.92265119312596e-19
880,890,604,605,1.32652006275384e-20
880,890,605,605,2.19214757371348e-11
880,890,606,605,4.66727134738063e-23
870,880,564,605,2.35081551189601e-11
880,890,564,605,2.00022230971435e-09
870,880,565,605,2.76600174360395e-21
880,890,565,605,2.59936615852467e-16
880,890,566,605,1.40262556643156e-12
880,890,605,606,3.53527897144179e-20
880,890,606,606,2.89407077706522e-14
870,880,565,606,3.10354401210563e-14
880,890,565,606,2.91657346030739e-09
880,890,566,606,1.25007563844438e-19
880,890,606,607,4.66727134738063e-23
880,890,566,607,1.40262556643156e-12
870,880,600,560,2.34224687595179e-26
880,890,600,560,1.31843944645943e-20
870,880,601,560,1.13957333505157e-17
880,890,601,560,4.11267314888116e-13
280,290,560,560,6.29160163431856e-36
290,300,560,560,1.79715911624943e-35
300,310,560,560,3.22679046716034e-35
310,320,560,560,4.74254868617433e-35
320,330,560,560,6.26699163181311e-35
330,340,560,560,7.77949315793376e-35
340,350,560,560,9.28608000074963e-35
350,360,560,560,1.08026937909724e-34
360,370,560,560,1.23470562133616e-34
370,380,560,560,1.39351693720529e-34
380,390,560,560,1.55801034030699e-34
