170,180,572,572,9.17055677210255e-32
180,190,572,572,5.60992108188519e-28
190,200,572,572,4.82754361324435e-26
200,210,572,572,2.15885950455062e-23
210,220,572,572,6.91742160275378e-23
220,230,572,572,1.44114774491514e-22
230,240,572,572,2.49299240409453e-22
240,250,572,572,3.89552576168197e-22
250,260,572,572,5.70571142600338e-22
260,270,572,572,7.97719262186716e-22
270,280,572,572,1.07513200569365e-21
280,290,572,572,1.405204928389e-21
290,300,572,572,1.78841204140662e-21
300,310,572,572,2.22335630294987e-21
310,320,572,572,2.70696242974416e-21
320,330,572,572,3.23474148417251e-21
330,340,572,572,3.8010779389071e-21
340,350,572,572,4.39950794719568e-21
350,360,572,572,5.02297113571834e-21
360,370,572,572,5.66402768705315e-21
370,380,572,572,6.31503860290597e-21
380,390,572,572,6.96831071106191e-21
390,400,572,572,7.61620995452443e-21
400,410,572,572,8.25124737000109e-21
410,420,572,572,8.86614235524782e-21
420,430,572,572,9.45386764006563e-21
430,440,572,572,1.00076800133304e-20
440,450,572,572,1.05211404456934e-20
450,460,572,572,1.09881268621891e-20
460,470,572,572,1.14028425055986e-20
470,480,572,572,1.17598226135994e-20
480,490,572,572,1.2053942020962e-20
490,500,572,572,1.22804262948374e-20
500,510,572,572,1.2434869113867e-20
510,520,572,572,1.25132588037591e-20
520,530,572,572,1.2512017231979e-20
530,540,572,572,1.24280546249938e-20
540,550,572,572,1.22588442764206e-20
550,560,572,572,1.20025215225355e-20
560,570,572,572,1.16580117108157e-20
570,580,572,572,1.12251920844698e-20
580,590,572,572,1.07050924139693e-20
590,600,572,572,1.01001386255456e-20
600,610,572,572,9.41444231903046e-21
610,620,572,572,8.654136523971e-21
620,630,572,572,7.82775373450746e-21
630,640,572,572,6.94663537195567e-21
640,650,572,572,6.02535118632379e-21
650,660,572,572,5.08209103774683e-21
660,670,572,572,4.13896744932534e-21
670,680,572,572,3.22213117164704e-21
680,690,572,572,2.36154638378503e-21
690,700,572,572,1.59018234922747e-21
700,710,572,572,9.42221533014096e-22
710,720,572,572,4.49579613535677e-22
720,730,572,572,1.35356587258679e-22
730,740,572,572,1.07603991466168e-24
170,180,573,572,7.34610189713765e-42
180,190,573,572,1.15705850664997e-37
190,200,573,572,2.8302833688841e-34
200,210,573,572,8.31110970352395e-34
210,220,573,572,1.13388536506901e-32
220,230,573,572,4.29273745386646e-32
230,240,573,572,1.0457626552165e-31
240,250,573,572,2.02020507612999e-31
250,260,573,572,3.37766454121015e-31
260,270,573,572,5.11580660670662e-31
270,280,573,572,7.21129984767445e-31
280,290,573,572,9.62613703515714e-31
290,300,573,572,1.23131484291932e-30
300,310,573,572,1.52204482525887e-30
310,320,573,572,1.82948037254333e-30
320,330,573,572,2.14840374042035e-30
330,340,573,572,2.47386222321903e-30
340,350,573,572,2.80126370914667e-30
350,360,573,572,3.12642382397352e-30
360,370,573,572,3.44557803666697e-30
370,380,573,572,3.75536967342268e-30
380,390,573,572,4.05282245526071e-30
390,400,573,572,4.33530411228641e-30
400,410,573,572,4.60048589992397e-30
410,420,573,572,4.84630145332122e-30
420,430,573,572,5.07090733892503e-30
430,440,573,572,5.272646856703e-30
440,450,573,572,5.45001806918075e-30
450,460,573,572,5.60164664322435e-30
460,470,573,572,5.72626385113526e-30
470,480,573,572,5.82268995882614e-30
480,490,573,572,5.88982320608053e-30
490,500,573,572,5.92663463775106e-30
500,510,573,572,5.93216915991655e-30
510,520,573,572,5.90555335908311e-30
520,530,573,572,5.84601082453307e-30
530,540,573,572,5.75288594275426e-30
540,550,573,572,5.62567737516205e-30
550,560,573,572,5.46408266794899e-30
560,570,573,572,5.26805564972626e-30
570,580,573,572,5.03787841016056e-30
580,590,573,572,4.77424966440286e-30
590,600,573,572,4.47839111110087e-30
600,610,573,572,4.15217286689996e-30
610,620,573,572,3.79825803705501e-30
620,630,573,572,3.4202647179761e-30
630,640,573,572,3.02294088005302e-30
640,650,573,572,2.6123431585666e-30
650,660,573,572,2.19600387529635e-30
660,670,573,572,1.78306054617686e-30
670,680,573,572,1.38430695364466e-30
680,690,573,572,1.01210145220846e-30
690,700,573,572,6.80030283654183e-31
700,710,573,572,4.02157389191863e-31
710,720,573,572,1.91563301814861e-31
720,730,573,572,5.75893547088585e-32
730,740,573,572,4.57231998764049e-34
180,190,531,572,1.04312234940626e-21
190,200,531,572,4.75019031560881e-19
200,210,531,572,1.55909752242031e-18
210,220,531,572,3.31991341726287e-18
220,230,531,572,5.86008763851743e-18
230,240,531,572,9.32563840985508e-18
240,250,531,572,1.38803562131515e-17
250,260,531,572,1.96768392453987e-17
260,270,531,572,2.68347035239958e-17
270,280,531,572,3.54279734915228e-17
280,290,531,572,4.54803635307772e-17
290,300,531,572,5.69662496862792e-17
300,310,531,572,6.98152183751722e-17
310,320,531,572,8.39185092986496e-17
320,330,531,572,9.91361510315424e-17
330,340,531,572,1.1530400496639e-16
340,350,531,572,1.32240254341598e-16
350,360,531,572,1.49751103597425e-16
360,370,531,572,1.67635605692762e-16
370,380,531,572,1.85689629999897e-16
380,390,531,572,2.03709037680793e-16
390,400,531,572,2.2149215838648e-16
400,410,531,572,2.38841671691325e-16
410,420,531,572,2.55565995988873e-16
420,430,531,572,2.71480281509779e-16
430,440,531,572,2.86407095896207e-16
440,450,531,572,3.00176882433145e-16
450,460,531,572,3.12628263850796e-16
460,470,531,572,3.23608259304564e-16
470,480,531,572,3.32972479106871e-16
480,490,531,572,3.40585361216582e-16
490,500,531,572,3.46320515443605e-16
500,510,531,572,3.50061245759001e-16
510,520,531,572,3.51701327884483e-16
520,530,531,572,3.51146128221888e-16
530,540,531,572,3.48314160751968e-16
540,550,531,572,3.43139190095957e-16
550,560,531,572,3.35573000405292e-16
560,570,531,572,3.25588959444319e-16
570,580,531,572,3.13186512618438e-16
580,590,531,572,2.98396739010538e-16
590,600,531,572,2.81289085229328e-16
600,610,531,572,2.61979355138324e-16
610,620,531,572,2.40638963062113e-16
620,630,531,572,2.17505338923288e-16
630,640,531,572,1.92893183442356e-16
640,650,531,572,1.67205978039661e-16
650,660,531,572,1.40946711021511e-16
660,670,531,572,1.14726118937588e-16
670,680,531,572,8.92657461799515e-17
680,690,531,572,6.53915941557887e-17
690,700,531,572,4.40116578284921e-17
700,710,531,572,2.60663272991447e-17
710,720,531,572,1.24322382975586e-17
720,730,531,572,3.7415122469042e-18
730,740,531,572,2.97323834270666e-20
170,180,532,572,5.0204076248386e-32
180,190,532,572,1.22885551813911e-28
190,200,532,572,3.78901269807717e-28
200,210,532,572,5.74036538873327e-27
210,220,532,572,2.19768371600712e-26
220,230,532,572,5.38214683399268e-26
230,240,532,572,1.04382050199695e-25
240,250,532,572,1.75127610209675e-25
250,260,532,572,2.66122918580042e-25
260,270,532,572,3.76345390632915e-25
270,280,532,572,5.04001493545588e-25
280,290,532,572,6.46804333692032e-25
290,300,532,572,8.02198469487093e-25
300,310,532,572,9.67530950415137e-25
310,320,532,572,1.14017394012886e-24
320,330,532,572,1.3176068525316e-24
330,340,532,572,1.4974664032195e-24
340,350,532,572,1.67757237048765e-24
350,360,532,572,1.85593577147312e-24
360,370,532,572,2.03075493358126e-24
370,380,532,572,2.20040376412892e-24
380,390,532,572,2.36341548126729e-24
390,400,532,572,2.51846419972526e-24
400,410,532,572,2.66434606752973e-24
410,420,532,572,2.7999611104918e-24
420,430,532,572,2.92429653902748e-24
430,440,532,572,3.03641198444525e-24
440,450,532,572,3.13542693814442e-24
450,460,532,572,3.22051054885715e-24
460,470,532,572,3.2908738748831e-24
470,480,532,572,3.34576467802163e-24
480,490,532,572,3.38446487415617e-24
490,500,532,572,3.40629081498907e-24
500,510,532,572,3.41059666074476e-24
510,520,532,572,3.3967812102593e-24
520,530,532,572,3.36429867854463e-24
530,540,532,572,3.31267404784555e-24
540,550,532,572,3.24152375988801e-24
550,560,532,572,3.15058265484166e-24
560,570,532,572,3.03973818191686e-24
570,580,532,572,2.90907298546916e-24
580,590,532,572,2.75891697615999e-24
590,600,532,572,2.5899098809064e-24
600,610,532,572,2.40307495821598e-24
610,620,532,572,2.19990396703676e-24
620,630,532,572,1.98245244529933e-24
630,640,532,572,1.75344268728549e-24
640,650,532,572,1.51636921924493e-24
650,660,532,572,1.27559764214748e-24
