"time_from","time_to","tile_from","tile_to","eventLoc"
0,10,572,572,1.0902732630089e-16
10,20,572,572,1.77990566237057e-19
20,30,572,572,1.41388236789295e-20
30,40,572,572,4.30403897427626e-21
40,50,572,572,3.2770548550991e-21
50,60,572,572,2.94221118510178e-21
60,70,572,572,2.7280473148713e-21
70,80,572,572,2.56352949551232e-21
80,90,572,572,2.42731114308823e-21
90,100,572,572,2.30934294927743e-21
100,110,572,572,2.20415397286339e-21
110,120,572,572,2.10848992860797e-21
120,130,572,572,2.02025722971975e-21
130,140,572,572,1.9380159968402e-21
140,150,572,572,1.86072351632686e-21
150,160,572,572,1.78759607133832e-21
160,170,572,572,1.71802896503642e-21
170,180,572,572,1.6515467122848e-21
180,190,572,572,1.58776994972212e-21
190,200,572,572,1.52639231839965e-21
200,210,572,572,1.4671637297021e-21
210,220,572,572,1.40987796501601e-21
220,230,572,572,1.3543633495222e-21
230,240,572,572,1.30047567283852e-21
240,250,572,572,1.24809278385183e-21
250,260,572,572,1.19711044817195e-21
260,270,572,572,1.1474391649841e-21
270,280,572,572,1.09900171637786e-21
280,290,572,572,1.05173127768881e-21
290,300,572,572,1.00556995851994e-21
300,310,572,572,9.60467674988677e-22
310,320,572,572,9.16381277091934e-22
320,330,572,572,8.73273872798402e-22
330,340,572,572,8.31114303942605e-22
340,350,572,572,7.89876739229531e-22
350,360,572,572,7.49540357426337e-22
360,370,572,572,7.10089099697166e-22
370,380,572,572,6.71511474466792e-22
380,390,572,572,6.33800401512109e-22
390,400,572,572,5.96953084430682e-22
400,410,572,572,5.60970902414965e-22
410,420,572,572,5.25859313515033e-22
420,430,572,572,4.91627762411556e-22
430,440,572,572,4.58289586226371e-22
440,450,572,572,4.2586191213151e-22
450,460,572,572,3.94365540523297e-22
460,470,572,572,3.63824807337816e-22
470,480,572,572,3.34267418719405e-22
480,490,572,572,3.0572425072832e-22
490,500,572,572,2.78229106094633e-22
500,510,572,572,2.51818419194694e-22
510,520,572,572,2.26530899441356e-22
520,530,572,572,2.02407102133256e-22
530,540,572,572,1.79488914491246e-22
540,550,572,572,1.57818943107554e-22
550,560,572,572,1.37439787326584e-22
560,570,572,572,1.18393181140481e-22
570,580,572,572,1.00718983982349e-22
580,590,572,572,8.44539982808347e-23
590,600,572,572,6.96305887083782e-23
600,610,572,572,5.62750745364353e-23
610,620,572,572,4.44058620503495e-23
620,630,572,572,3.40312778276775e-23
630,640,572,572,2.51470542295975e-23
640,650,572,572,1.77334021424062e-23
650,660,572,572,1.17515749512619e-23
660,670,572,572,7.13976421983086e-24
670,680,572,572,3.80803037992506e-24
680,690,572,572,1.63165384430293e-24
690,700,572,572,4.41439400662318e-25
700,710,572,572,6.71473029330159e-27
0,10,573,572,6.44765181554871e-27
10,20,573,572,6.7360562540931e-30
20,30,573,572,3.54697038173229e-31
30,40,573,572,1.52504780422769e-31
40,50,573,572,1.40677267016251e-31
50,60,573,572,1.35108744565638e-31
60,70,573,572,1.2996588611434e-31
70,80,573,572,1.25048857527629e-31
80,90,573,572,1.20337342165179e-31
90,100,573,572,1.15817861862923e-31
100,110,573,572,1.11478123791166e-31
110,120,573,572,1.07306728613274e-31
120,130,573,572,1.03293082988967e-31
130,140,573,572,9.94273346307305e-32
140,150,573,572,9.57003170130572e-32
150,160,573,572,9.21035004495374e-32
160,170,573,572,8.86289481318059e-32
170,180,573,572,8.52692763803714e-32
180,190,573,572,8.20176186189041e-32
190,200,573,572,7.8867592701315e-32
200,210,573,572,7.58132712840334e-32
210,220,573,572,7.2849154976649e-32
220,230,573,572,6.99701480344795e-32
230,240,573,572,6.7171536381219e-32
240,250,573,572,6.44489677704924e-32
250,260,573,572,6.17984339127413e-32
260,270,573,572,5.9216254408876e-32
270,280,573,572,5.66990623448219e-32
280,290,573,572,5.42437914117053e-32
290,300,573,572,5.1847664425083e-32
300,310,573,572,4.95081831234684e-32
310,320,573,572,4.72231191315009e-32
320,330,573,572,4.499050597651e-32
330,340,573,572,4.2808632048958e-32
340,350,573,572,4.067603439731e-32
350,360,573,572,3.85914932462404e-32
