110,120,881,881,1.53436044222356e-10
120,130,881,881,1.42841375490782e-09
130,140,881,881,4.69466085785148e-09
140,150,881,881,1.05028453534748e-08
150,160,881,881,1.90935760718353e-08
160,170,881,881,3.04671241159163e-08
170,180,881,881,4.4456829585252e-08
180,190,881,881,6.07899312775324e-08
190,200,881,881,7.91335196027262e-08
200,210,881,881,9.91275290744853e-08
210,220,881,881,1.20407528474052e-07
220,230,881,881,1.42619845793047e-07
230,240,881,881,1.65431088150809e-07
240,250,881,881,1.88533646016801e-07
250,260,881,881,2.11648376988532e-07
260,270,881,881,2.34525354344608e-07
270,280,881,881,2.56943328410391e-07
280,290,881,881,2.78708369953761e-07
290,300,881,881,2.99652031241288e-07
300,310,881,881,3.19629261308102e-07
310,320,881,881,3.38516239023874e-07
320,330,881,881,3.56208234205051e-07
330,340,881,881,3.72617568396616e-07
340,350,881,881,3.87671719280868e-07
350,360,881,881,4.01311593133849e-07
360,370,881,881,4.13489976205915e-07
370,380,881,881,4.24170166745119e-07
380,390,881,881,4.33324783406318e-07
390,400,881,881,4.409347420956e-07
400,410,881,881,4.46988391219414e-07
410,420,881,881,4.51480794344691e-07
420,430,881,881,4.54413149064536e-07
430,440,881,881,4.55792331135162e-07
440,450,881,881,4.55630553507289e-07
450,460,881,881,4.53945130575916e-07
460,470,881,881,4.50758338711663e-07
470,480,881,881,4.46097364837704e-07
480,490,881,881,4.39994335420886e-07
490,500,881,881,4.32486418709143e-07
500,510,881,881,4.23615993332529e-07
510,520,881,881,4.13430876459232e-07
520,530,881,881,4.01984604528657e-07
530,540,881,881,3.8933675913766e-07
540,550,881,881,3.75553329896315e-07
550,560,881,881,3.6070710495395e-07
560,570,881,881,3.44878078375913e-07
570,580,881,881,3.28153861569622e-07
580,590,881,881,3.10630083449061e-07
590,600,881,881,2.92410760914138e-07
600,610,881,881,2.73608617418677e-07
610,620,881,881,2.54345322811472e-07
620,630,881,881,2.34751622151923e-07
630,640,881,881,2.14967314710867e-07
640,650,881,881,1.95141036749669e-07
650,660,881,881,1.75429792810471e-07
660,670,881,881,1.55998170044585e-07
670,680,881,881,1.37017158480864e-07
680,690,881,881,1.18662487072057e-07
690,700,881,881,1.01112370927087e-07
700,710,881,881,8.45445495599747e-08
710,720,881,881,6.91324797093758e-08
720,730,881,881,5.50405301060786e-08
730,740,881,881,4.24180108357011e-08
740,750,881,881,3.13918589000342e-08
750,760,881,881,2.20577980952849e-08
760,770,881,881,1.44698028600792e-08
770,780,881,881,8.62773945677584e-09
780,790,881,881,4.46318149704057e-09
790,800,881,881,1.82375349291157e-09
800,810,881,881,4.57476079102429e-10
810,820,881,881,2.3736666386555e-12
110,120,882,881,6.01482157347836e-18
120,130,882,881,2.03363583854478e-17
130,140,882,881,4.36389327194908e-17
140,150,882,881,7.58575594257682e-17
150,160,882,881,1.16563884491683e-16
160,170,882,881,1.65135306231488e-16
170,180,882,881,2.2083777334098e-16
180,190,882,881,2.82871459683607e-16
190,200,882,881,3.50399500907704e-16
200,210,882,881,4.22568179785956e-16
210,220,882,881,4.98522149966587e-16
220,230,882,881,5.77416332481044e-16
230,240,882,881,6.58425315103916e-16
240,250,882,881,7.40750745639059e-16
250,260,882,881,8.23627058996835e-16
260,270,882,881,9.06325802771717e-16
270,280,882,881,9.88158782141193e-16
280,290,882,881,1.06848021445339e-15
290,300,882,881,1.14668805979609e-15
