0,10,1048,1048,1.76863795341998e-05
10,20,1048,1048,5.04238781268827e-06
20,30,1048,1048,2.2200319161291e-06
30,40,1048,1048,1.50033414529786e-06
40,50,1048,1048,1.23714708691625e-06
50,60,1048,1048,1.08013395799864e-06
60,70,1048,1048,9.54412083246555e-07
70,80,1048,1048,8.434173486728e-07
80,90,1048,1048,7.42916421205317e-07
90,100,1048,1048,6.51333716191593e-07
100,110,1048,1048,5.67737592979135e-07
110,120,1048,1048,4.91424927400424e-07
120,130,1048,1048,4.21831903872961e-07
130,140,1048,1048,3.58508024465071e-07
140,150,1048,1048,3.01100725052886e-07
150,160,1048,1048,2.49340613157695e-07
160,170,1048,1048,2.03025102579619e-07
170,180,1048,1048,1.61998895463051e-07
180,190,1048,1048,1.26129155379742e-07
190,200,1048,1048,9.52728400493798e-08
200,210,1048,1048,6.92349217745714e-08
210,220,1048,1048,4.77224079866223e-08
220,230,1048,1048,3.03180875300509e-08
230,240,1048,1048,1.65453151438248e-08
240,250,1048,1048,6.18276699959497e-09
0,10,1049,1048,2.99531908313236e-08
10,20,1049,1048,1.44037699709206e-08
20,30,1049,1048,7.84718104983491e-09
30,40,1049,1048,4.9838236786249e-09
40,50,1049,1048,3.64039200879457e-09
50,60,1049,1048,2.92802745910597e-09
60,70,1049,1048,2.48374561345531e-09
70,80,1049,1048,2.15924155207294e-09
80,90,1049,1048,1.89366047301023e-09
90,100,1049,1048,1.66174168927978e-09
100,110,1049,1048,1.4527411922522e-09
110,120,1049,1048,1.26188237142386e-09
120,130,1049,1048,1.08689054147695e-09
130,140,1049,1048,9.26584360225564e-10
140,150,1049,1048,7.80296713554499e-10
150,160,1049,1048,6.47627772685686e-10
160,170,1049,1048,5.28327570652745e-10
170,180,1049,1048,4.22223246090523e-10
180,190,1049,1048,3.2915249191413e-10
190,200,1049,1048,2.48883384112731e-10
200,210,1049,1048,1.81012047732983e-10
210,220,1049,1048,1.24849065151223e-10
220,230,1049,1048,7.93566814417145e-11
230,240,1049,1048,4.33236112219792e-11
240,250,1049,1048,1.61941811921696e-11
0,10,1007,1048,2.91339452850912e-06
10,20,1007,1048,2.62157826339389e-06
20,30,1007,1048,2.34092346000502e-06
30,40,1007,1048,2.08490430500841e-06
40,50,1007,1048,1.85339846387725e-06
50,60,1007,1048,1.64399607250431e-06
60,70,1007,1048,1.45423051693656e-06
70,80,1007,1048,1.28195188063474e-06
80,90,1007,1048,1.12534242085e-06
90,100,1007,1048,9.82874845230551e-07
100,110,1007,1048,8.53269144792758e-07
110,120,1007,1048,7.35456005415263e-07
120,130,1007,1048,6.28546450174469e-07
130,140,1007,1048,5.31806235725079e-07
140,150,1007,1048,4.44633414393768e-07
150,160,1007,1048,3.66537280601775e-07
160,170,1007,1048,2.97116485607536e-07
170,180,1007,1048,2.36033445637621e-07
180,190,1007,1048,1.82981452765533e-07
190,200,1007,1048,1.37640712115441e-07
200,210,1007,1048,9.96216062842319e-08
210,220,1007,1048,6.84024476974723e-08
220,230,1007,1048,4.32958978612153e-08
230,240,1007,1048,2.35446930990995e-08
240,250,1007,1048,8.76905227764189e-09
0,10,1008,1048,5.99063816626471e-08
10,20,1008,1048,5.44208227204629e-08
20,30,1008,1048,4.90216105935567e-08
30,40,1008,1048,4.40098175736837e-08
40,50,1008,1048,3.94450088618943e-08
50,60,1008,1048,3.53026707683045e-08
60,70,1008,1048,3.15351214494702e-08
70,80,1008,1048,2.80939533179508e-08
80,90,1008,1048,2.49373276082351e-08
90,100,1008,1048,2.20314981297994e-08
100,110,1008,1048,1.93503002766486e-08
110,120,1008,1048,1.68740588565406e-08
120,130,1008,1048,1.45884498790163e-08
130,140,1008,1048,1.24834854571975e-08
140,150,1008,1048,1.05526458615869e-08
150,160,1008,1048,8.79212277831727e-09
160,170,1008,1048,7.20010737388696e-09
170,180,1008,1048,5.77603388303213e-09
180,190,1008,1048,4.5196690834988e-09
190,200,1008,1048,3.42993158959661e-09
200,210,1008,1048,2.50337613826676e-09
210,220,1008,1048,1.73250811640101e-09
220,230,1008,1048,1.10479699411327e-09
230,240,1008,1048,6.05016728211895e-10
240,250,1008,1048,2.26818632942686e-10
0,10,1009,1048,2.91339452850908e-06
10,20,1009,1048,2.69838419444895e-06
20,30,1009,1048,2.46074533918229e-06
30,40,1009,1048,2.22878603036617e-06
40,50,1009,1048,2.01035859951995e-06
50,60,1009,1048,1.80732713312557e-06
60,70,1009,1048,1.61950259714914e-06
70,80,1009,1048,1.44595203732809e-06
80,90,1009,1048,1.28552995588992e-06
90,100,1009,1048,1.13711872786222e-06
100,110,1009,1048,9.99736348910479e-07
110,120,1009,1048,8.72577196051816e-07
120,130,1009,1048,7.55018224201493e-07
130,140,1009,1048,6.46607760638335e-07
140,150,1009,1048,5.4704576979459e-07
150,160,1009,1048,4.56159435097353e-07
160,170,1009,1048,3.73874517852276e-07
170,180,1009,1048,3.00180387398613e-07
180,190,1009,1048,2.35084597632427e-07
190,200,1009,1048,1.78551907705496e-07
200,210,1009,1048,1.30424897802471e-07
210,220,1009,1048,9.03350815542562e-08
220,230,1009,1048,5.76500499742986e-08
230,240,1009,1048,3.15942561087308e-08
240,250,1009,1048,1.18530231663446e-08
0,10,1048,1049,5.35648658831908e-08
10,20,1048,1049,1.52811231578383e-08
20,30,1048,1049,6.72909828420907e-09
30,40,1048,1049,4.54575130941602e-09
40,50,1048,1049,3.74393265278816e-09
50,60,1048,1049,3.26177290069806e-09
60,70,1048,1049,2.87245470697753e-09
70,80,1048,1049,2.52603236683093e-09
80,90,1048,1049,2.20997675572677e-09
90,100,1048,1049,1.91985336280854e-09
100,110,1048,1049,1.65323067356225e-09
110,120,1048,1049,1.40843176676622e-09
120,130,1048,1049,1.18426983038786e-09
130,140,1048,1049,9.79969577453342e-10
140,150,1048,1049,7.95114235160875e-10
150,160,1048,1049,6.29586771337472e-10
160,170,1048,1049,4.83497564231985e-10
170,180,1048,1049,3.57093006300197e-10
180,190,1048,1049,2.50637899231538e-10
190,200,1048,1049,1.64262627397875e-10
200,210,1048,1049,9.77654355249473e-11
210,220,1048,1049,5.0362958784024e-11
220,230,1048,1049,2.03938136400853e-11
230,240,1048,1049,5.01317053257968e-12
0,10,1049,1049,0.00011595398902663
10,20,1049,1049,5.57951857035762e-05
20,30,1049,1049,3.04027483730108e-05
30,40,1049,1049,1.9301091396022e-05
40,50,1049,1049,1.40817413246056e-05
50,60,1049,1049,1.13019339362435e-05
60,70,1049,1049,9.55489441618382e-06
70,80,1049,1049,8.26607095677583e-06
80,90,1049,1049,7.20031308405363e-06
90,100,1049,1049,6.2607957132827e-06
100,110,1049,1049,5.40723907955491e-06
110,120,1049,1049,4.62273525322917e-06
120,130,1049,1049,3.90030500937566e-06
130,140,1049,1049,3.23742858448785e-06
140,150,1049,1049,2.63377714171673e-06
150,160,1049,1049,2.0902082356579e-06
160,170,1049,1049,1.60823439345415e-06
170,180,1049,1049,1.18963285603268e-06
180,190,1049,1049,8.36045513172173e-07
190,200,1049,1049,5.48487930994161e-07
200,210,1049,1049,3.26715044897454e-07
210,220,1049,1049,1.68413034452368e-07
