"time_from","time_to","tile_from","tile_to","eventLoc"
170,180,572,572,9.1705557029227e-32
180,190,572,572,5.60992041650388e-28
190,200,572,572,4.82754265965028e-26
200,210,572,572,2.15885921994989e-23
210,220,572,572,6.91742067886485e-23
220,230,572,572,1.44114754839805e-22
230,240,572,572,2.49299205615828e-22
240,250,572,572,3.8955252061543e-22
250,260,572,572,5.70571059805261e-22
260,270,572,572,7.97719144993272e-22
270,280,572,572,1.07513184656471e-21
280,290,572,572,1.40520471973041e-21
290,300,572,572,1.78841177587642e-21
300,310,572,572,2.22335597372529e-21
310,320,572,572,2.70696203073412e-21
320,330,572,572,3.23474101017397e-21
330,340,572,572,3.80107738570933e-21
340,350,572,572,4.39950731163986e-21
350,360,572,572,5.02297041572071e-21
360,370,572,572,5.66402688159996e-21
370,380,572,572,6.31503771202738e-21
380,390,572,572,6.96830973579108e-21
390,400,572,572,7.61620889684683e-21
400,410,572,572,8.25124623279805e-21
410,420,572,572,8.86614114223722e-21
420,430,572,572,9.45386635574212e-21
430,440,572,572,1.00076786629067e-20
440,450,572,572,1.05211390350435e-20
450,460,572,572,1.09881253977949e-20
460,470,572,572,1.14028409944991e-20
470,480,572,572,1.17598210633437e-20
480,490,572,572,1.2053940439565e-20
490,500,572,572,1.22804246907388e-20
500,510,572,572,1.24348674958917e-20
510,520,572,572,1.25132571810794e-20
520,530,572,572,1.25120156140759e-20
530,540,572,572,1.24280530216172e-20
540,550,572,572,1.22588426975448e-20
550,560,572,572,1.20025199783078e-20
560,570,572,572,1.16580102114947e-20
570,580,572,572,1.12251906403477e-20
580,590,572,572,1.07050910352748e-20
590,600,572,572,1.01001373223186e-20
600,610,572,572,9.41444110096173e-21
610,620,572,572,8.65413540019886e-21
620,630,572,572,7.82775271336093e-21
630,640,572,572,6.94663446063551e-21
640,650,572,572,6.02535039051306e-21
650,660,572,572,5.08209036114621e-21
660,670,572,572,4.13896689311482e-21
670,680,572,572,3.22213073388711e-21
680,690,572,572,2.36154605879085e-21
690,700,572,572,1.59018212698267e-21
700,710,572,572,9.42221398749863e-22
710,720,572,572,4.49579547707835e-22
720,730,572,572,1.35356566374093e-22
730,740,572,572,1.07603917019547e-24
170,180,573,572,4.65911708070909e-42
180,190,573,572,7.33841048569857e-38
190,200,573,572,1.79505022628637e-34
200,210,573,572,5.2711536587085e-34
210,220,573,572,7.19143942262442e-33
220,230,573,572,2.7225822414508e-32
230,240,573,572,6.63253897198007e-32
240,250,573,572,1.28127437657581e-31
250,260,573,572,2.14221570463712e-31
260,270,573,572,3.24459730865353e-31
270,280,573,572,4.57362170323361e-31
280,290,573,572,6.1051835695668e-31
290,300,573,572,7.80936645045244e-31
300,310,573,572,9.65326283675269e-31
310,320,573,572,1.16031109097192e-30
320,330,573,572,1.36258181762347e-30
330,340,573,572,1.56899730974744e-30
340,350,573,572,1.7766451128546e-30
