860,870,1133,1133,0.00260893545825928
870,880,1133,1133,0.00381585599535147
880,890,1133,1133,0.0049585312562058
870,880,1134,1133,2.8978979138229e-11
880,890,1134,1133,7.86093502236654e-11
850,860,1092,1133,0.00364058891720228
860,870,1092,1133,0.00251530027407865
870,880,1092,1133,0.00219783479364056
880,890,1092,1133,0.0022378836422651
860,870,1093,1133,2.34394575789849e-10
870,880,1093,1133,4.12326219864701e-10
880,890,1093,1133,5.7299541387729e-10
860,870,1094,1133,7.87457570236361e-05
870,880,1094,1133,0.000562959032096122
880,890,1094,1133,0.00120537534149884
860,870,1133,1134,6.15095113644623e-11
870,880,1133,1134,8.80210753717755e-11
880,890,1133,1134,1.13454544102438e-10
870,880,1134,1134,0.00127685063242649
880,890,1134,1134,0.0034356219329755
870,880,1135,1134,1.28897952848335e-12
880,890,1135,1134,1.03539299143873e-11
860,870,1093,1134,0.00177939209017453
870,880,1093,1134,0.00306253318040363
880,890,1093,1134,0.0042214839516499
860,870,1094,1134,1.10134470364575e-11
870,880,1094,1134,7.70350995749201e-11
880,890,1094,1134,1.63609420428962e-10
860,870,1095,1134,5.32415413914284e-08
870,880,1095,1134,0.00025453056562845
880,890,1095,1134,0.000726979638049783
870,880,1134,1135,2.7582403054044e-11
880,890,1134,1135,7.6060415614265e-11
870,880,1135,1135,5.31863692963833e-05
880,890,1135,1135,0.000437845478054268
870,880,1136,1135,5.42730829575144e-16
880,890,1136,1135,2.77169241083195e-12
860,870,1094,1135,7.56931669745904e-05
870,880,1094,1135,0.000535828500104254
880,890,1094,1135,0.00116629064080455
860,870,1095,1135,6.74149218957804e-15
870,880,1095,1135,3.26173828048283e-11
880,890,1095,1135,9.54756751182919e-11
870,880,1096,1135,1.39357354937783e-06
880,890,1096,1135,4.63925880941739e-05
870,880,1135,1136,6.30640220003395e-13
880,890,1135,1136,6.8091305406478e-12
870,880,1136,1136,1.22921579682275e-08
880,890,1136,1136,8.23337970368428e-05
860,870,1095,1136,2.1464845041258e-08
870,880,1095,1136,0.000124530458675618
880,890,1095,1136,0.000478088928243125
870,880,1096,1136,9.80230876899495e-14
880,890,1096,1136,4.27992891719279e-12
880,890,1097,1136,1.5304239106034e-05
860,870,1133,1092,0.000384406104450219
870,880,1133,1092,0.000577783468872147
880,890,1133,1092,0.000782254258253214
850,860,1092,1092,0.0185238563794631
860,870,1092,1092,0.0130422075031658
870,880,1092,1092,0.011711229902585
880,890,1092,1092,0.0124241506745396
860,870,1093,1092,2.04876271184687e-10
870,880,1093,1092,3.70366119517929e-10
880,890,1093,1092,5.36244919111166e-10
840,850,1051,1092,0.0277763577307114
850,860,1052,1092,1.66418887548875e-09
860,870,1052,1092,1.45754407625265e-09
870,880,1052,1092,1.36004008096219e-09
880,890,1052,1092,1.35472208795486e-09
850,860,1053,1092,0.00055910738951023
860,870,1053,1092,0.00317707377075723
870,880,1053,1092,0.00461090346471653
880,890,1053,1092,0.00579659464986319
860,870,1133,1093,7.3896540392025e-11
870,880,1133,1093,9.91177286900067e-11
880,890,1133,1093,1.13454544102438e-10
870,880,1134,1093,0.000242374878159904
880,890,1134,1093,0.000579146189274557
850,860,1092,1093,6.51123522317491e-10
860,870,1092,1093,4.22637251009343e-10
870,880,1092,1093,3.38665980008487e-10
880,890,1092,1093,3.0375504881589e-10
860,870,1093,1093,0.0126815006646272
870,880,1093,1093,0.0204579747188939
880,890,1093,1093,0.0250427666150399
860,870,1094,1093,1.32313786230989e-11
870,880,1094,1093,8.67467713502051e-11
880,890,1094,1093,1.63609420428962e-10
850,860,1052,1093,0.0188356126653663
860,870,1052,1093,0.0152083997991806
870,880,1052,1093,0.0126638550269198
880,890,1052,1093,0.0106647864612429
850,860,1053,1093,1.16585455932264e-10
860,870,1053,1093,6.10746701239259e-10
870,880,1053,1093,7.90992306380292e-10
880,890,1053,1093,8.40711311454417e-10
850,860,1054,1093,5.63600965044057e-07
860,870,1054,1093,0.002527658014501
870,880,1054,1093,0.00434301478572441
880,890,1054,1093,0.00552978731083979
860,870,1133,1094,0.000647247219086731
870,880,1133,1094,0.00080934207239373
880,890,1133,1094,0.00083586452102524
870,880,1134,1094,3.64619915548948e-11
880,890,1134,1094,7.86093502236654e-11
870,880,1135,1094,1.18519952005759e-05
880,890,1135,1094,7.62814987895425e-05
860,870,1093,1094,3.44962255401228e-10
870,880,1093,1094,5.18797956092777e-10
880,890,1093,1094,5.7299541387729e-10
860,870,1094,1094,0.000687493105687357
870,880,1094,1094,0.00420195366170904
880,890,1094,1094,0.00715055030562931
860,870,1095,1094,1.03216836248966e-14
870,880,1095,1094,4.31178796873557e-11
880,890,1095,1094,9.86752533837996e-11
850,860,1053,1094,0.00107217977193711
860,870,1053,1094,0.00534942639867031
870,880,1053,1094,0.00645881782153738
880,890,1053,1094,0.00619385290583742
850,860,1054,1094,9.54919954849785e-14
860,870,1054,1094,4.07883754319651e-10
870,880,1054,1094,6.53347284347653e-10
880,890,1054,1094,7.50575580795387e-10
860,870,1055,1094,1.74293979046243e-05
870,880,1055,1094,0.000451000822802224
880,890,1055,1094,0.00100535386320511
870,880,1134,1095,0.00026021980062911
880,890,1134,1095,0.000579146189274557
870,880,1135,1095,1.55834433791613e-12
880,890,1135,1095,1.03539299143873e-11
870,880,1136,1095,5.12026845487668e-09
880,890,1136,1095,2.11044744445688e-05
860,870,1094,1095,1.48642509709522e-11
870,880,1094,1095,9.31335281830525e-11
880,890,1094,1095,1.63609420428962e-10
860,870,1095,1095,4.26272725279056e-07
870,880,1095,1095,0.00182546921589374
880,890,1095,1095,0.00431260230243243
870,880,1096,1095,2.42220078646216e-13
880,890,1096,1095,6.50803854950883e-12
850,860,1054,1095,6.54522670735529e-07
860,870,1054,1095,0.00283959398083356
870,880,1054,1095,0.0046627705406205
880,890,1054,1095,0.00552978731083979
860,870,1055,1095,2.23549771540065e-12
870,880,1055,1095,5.92992628426996e-11
880,890,1055,1095,1.36459870400597e-10
870,880,1056,1095,0.000223165704681171
880,890,1056,1095,0.000531931443560134
870,880,1135,1096,1.06547990064086e-05
880,890,1135,1096,7.62814987895425e-05
870,880,1136,1096,6.44980482039207e-16
880,890,1136,1096,2.86457729261344e-12
860,870,1095,1096,8.61197692822755e-15
870,880,1095,1096,3.87624474931412e-11
880,890,1095,1096,9.86752533837996e-11
870,880,1096,1096,9.82447017393199e-06
880,890,1096,1096,0.00028443384810744
880,890,1097,1096,3.15872128054428e-12
860,870,1055,1096,1.45423535619196e-05
870,880,1055,1096,0.000405444234271132
880,890,1055,1096,0.00100535386320511
870,880,1056,1096,2.81113236636628e-11
880,890,1056,1096,7.22007429491611e-11
870,880,1057,1096,7.97480205599024e-07
880,890,1057,1096,2.77969976356408e-05
870,880,1136,1097,4.05241743044248e-09
880,890,1136,1097,2.11044744445688e-05
870,880,1096,1097,1.91704180622443e-13
880,890,1096,1097,6.50803854950883e-12
880,890,1097,1097,0.000138051924875564
870,880,1056,1097,0.000176623667195735
880,890,1056,1097,0.000531931443560134
870,880,1057,1097,9.23122892412821e-14
880,890,1057,1097,3.77297470444132e-12
610,620,1048,1048,1.23625210863973e-08
620,630,1048,1048,6.57785403417535e-08
630,640,1048,1048,1.97776464442011e-07
640,650,1048,1048,4.4402153431059e-07
650,660,1048,1048,8.30283002513906e-07
660,670,1048,1048,1.36861897659625e-06
670,680,1048,1048,2.05692019754047e-06
680,690,1048,1048,2.8802951847622e-06
690,700,1048,1048,3.8129720688735e-06
700,710,1048,1048,4.81981213331775e-06
710,720,1048,1048,5.85689268025701e-06
720,730,1048,1048,6.87084503918125e-06
730,740,1048,1048,7.79674698670129e-06
