"time_from","time_to","tile_from","tile_to","eventLoc"
370,380,560,560,2.16666512051628e-36
380,390,560,560,6.24530449128689e-36
390,400,560,560,1.13068398513714e-35
400,410,560,560,1.67403662437919e-35
410,420,560,560,2.22609464190346e-35
420,430,560,560,2.77795296376486e-35
430,440,560,560,3.33036230810177e-35
440,450,560,560,3.88804748294277e-35
450,460,560,560,4.45684319655272e-35
460,470,560,560,5.0423862375091e-35
470,480,560,560,5.6495969612091e-35
480,490,560,560,6.28253811434423e-35
490,500,560,560,6.94444285426554e-35
500,510,560,560,7.63781082452778e-35
510,520,560,560,8.36452483116042e-35
520,530,560,560,9.12596686556651e-35
530,540,560,560,9.9231247397965e-35
540,550,560,560,1.07566864465821e-34
550,560,560,560,1.162712199408e-34
560,570,560,560,1.25347535793894e-34
570,580,560,560,1.34798153677121e-34
580,590,560,560,1.44625042242262e-34
590,600,560,560,1.54830226889111e-34
600,610,560,560,1.65416153806021e-34
610,620,560,560,1.76385999132596e-34
620,630,560,560,1.87743933403166e-34
630,640,560,560,1.99495351584032e-34
640,650,560,560,2.11647080875681e-34
650,660,560,560,2.24207583873171e-34
660,670,560,560,2.3718718768984e-34
670,680,560,560,2.50598398983506e-34
680,690,560,560,2.64456429399278e-34
690,700,560,560,2.78780196689839e-34
700,710,560,560,2.93594372142555e-34
710,720,560,560,3.08933705868718e-34
720,730,560,560,3.24852289773585e-34
730,740,560,560,3.41443500906069e-34
740,750,560,560,3.58883015654309e-34
750,760,560,560,3.77521607388336e-34
760,770,560,560,3.98085270568847e-34
770,780,560,560,4.22106529226423e-34
780,790,560,560,4.52853322103111e-34
790,800,560,560,4.97327997079914e-34
800,810,560,560,5.7056604187026e-34
810,820,560,560,7.04873643988069e-34
820,830,560,560,9.69664667077058e-34
830,840,560,560,1.51403400718519e-33
840,850,560,560,2.6582228214486e-33
850,860,560,560,5.09749948657209e-33
860,870,560,560,1.0994821213315e-32
870,880,560,560,1.49875079008981e-30
880,890,560,560,4.46844871581406e-25
370,380,561,560,1.70982522420192e-45
380,390,561,560,2.09056570389619e-44
390,400,561,560,6.53111965835886e-44
400,410,561,560,1.36615557615498e-43
410,420,561,560,2.3408361411069e-43
420,430,561,560,3.55896432697904e-43
430,440,561,560,4.99760836992831e-43
440,450,561,560,6.63232770153791e-43
450,460,561,560,8.43897222334169e-43
460,470,561,560,1.03946671830408e-42
470,480,561,560,1.24783158608552e-42
480,490,561,560,1.46708153112398e-42
490,500,561,560,1.69551035641444e-42
500,510,561,560,1.93161106339688e-42
510,520,561,560,2.17406574567292e-42
520,530,561,560,2.42173294642406e-42
530,540,561,560,2.67363407571506e-42
540,550,561,560,2.9289398218411e-42
550,560,561,560,3.18695708467822e-42
560,570,561,560,3.44711671137978e-42
570,580,561,560,3.70896216542102e-42
580,590,561,560,3.97213917162789e-42
590,600,561,560,4.23638632959057e-42
600,610,561,560,4.50152666226032e-42
610,620,561,560,4.76746005865162e-42
620,630,561,560,5.03415657828723e-42
630,640,561,560,5.30165061638781e-42
640,650,561,560,5.57003600106823e-42
650,660,561,560,5.8394622493067e-42
660,670,561,560,6.11013253986196e-42
670,680,561,560,6.38230466801318e-42
680,690,561,560,6.65629775570183e-42
690,700,561,560,6.93251071254474e-42
700,710,561,560,7.21146532144241e-42
710,720,561,560,7.49390149708258e-42
720,730,561,560,7.78098354921856e-42
730,740,561,560,8.07474291992288e-42
740,750,561,560,8.37902469626271e-42
750,760,561,560,8.70150684949243e-42
760,770,561,560,9.05800224005259e-42
770,780,561,560,9.48161498825116e-42
780,790,561,560,1.00422126718415e-41
790,800,561,560,1.08878057149165e-41
800,810,561,560,1.23324204907751e-41
810,820,561,560,1.50425870225184e-41
820,830,561,560,2.04328738821327e-41
830,840,561,560,3.1504396497316e-41
840,850,561,560,5.46246093215003e-41
850,860,561,560,1.03455042083858e-40
860,870,561,560,2.20403334076399e-40
870,880,561,560,2.96779935786587e-38
880,890,561,560,8.74133843781893e-33
370,380,520,560,9.93050653887969e-40
380,390,520,560,2.98792259493026e-39
390,400,520,560,5.87276536276867e-39
400,410,520,560,9.53302561018206e-39
410,420,520,560,1.38654428828805e-38
420,430,520,560,1.8778636301687e-38
430,440,520,560,2.41921027286976e-38
440,450,520,560,3.0035130078705e-38
450,460,520,560,3.62458013628881e-38
460,470,520,560,4.27700995769073e-38
470,480,520,560,4.95611050149316e-38
480,490,520,560,5.65782757218564e-38
490,500,520,560,6.37868027213827e-38
500,510,520,560,7.11570325937814e-38
510,520,520,560,7.86639507832416e-38
520,530,520,560,8.62867197105491e-38
530,540,520,560,9.4008266375854e-38
540,550,520,560,1.01814914675122e-37
550,560,520,560,1.09696058134669e-37
560,570,520,560,1.17643869200882e-37
570,580,520,560,1.2565304161643e-37
580,590,520,560,1.33720562781813e-37
590,600,520,560,1.41845513360612e-37
600,610,520,560,1.50028891772996e-37
610,620,520,560,1.58273461704851e-37
620,630,520,560,1.66583621486432e-37
630,640,520,560,1.74965295477456e-37
640,650,520,560,1.83425850104324e-37
650,660,520,560,1.91974042363815e-37
660,670,520,560,2.00620019508787e-37
670,680,520,560,2.09375411845704e-37
680,690,520,560,2.18253610183381e-37
690,700,520,560,2.27270425590613e-37
700,710,520,560,2.36445556091521e-37
710,720,520,560,2.45805770138736e-37
720,730,520,560,2.55391753298796e-37
730,740,520,560,2.6527277762997e-37
740,750,520,560,2.75578074735447e-37
750,760,520,560,2.86563860239303e-37
760,770,520,560,2.98756407721729e-37
770,780,520,560,3.13257249926625e-37
780,790,520,560,3.32393809592127e-37
790,800,520,560,3.6110558659214e-37
800,810,520,560,4.09895785486286e-37
810,820,520,560,5.01112859221661e-37
820,830,520,560,6.82311840248756e-37
830,840,520,560,1.05466329126275e-36
840,850,520,560,1.83343476805561e-36
850,860,520,560,3.48181078341577e-36
860,870,520,560,7.43852585281425e-36
870,880,520,560,1.00451025600763e-33
880,890,520,560,2.96744076540168e-28
360,370,521,560,1.16536892718367e-29
370,380,521,560,3.35844646856027e-29
380,390,521,560,6.07906073905814e-29
390,400,521,560,8.99845169303952e-29
400,410,521,560,1.19633035080581e-28
410,420,521,560,1.49256764053135e-28
420,430,521,560,1.78895383167277e-28
430,440,521,560,2.08801929916125e-28
440,450,521,560,2.3928875230569e-28
450,460,521,560,2.7065721317859e-28
460,470,521,560,3.03169853712093e-28
470,480,521,560,3.37042845760047e-28
480,490,521,560,3.72447534979058e-28
490,500,521,560,4.0951563527738e-28
500,510,521,560,4.48345523417576e-28
510,520,521,560,4.89008491920772e-28
520,530,521,560,5.31554491625486e-28
530,540,521,560,5.76017209502838e-28
540,550,521,560,6.22418469002472e-28
550,560,521,560,6.70771999966844e-28
560,570,521,560,7.2108664667162e-28
570,580,521,560,7.7336908670338e-28
580,590,521,560,8.27626130098702e-28
590,600,521,560,8.83866662164893e-28
600,610,521,560,9.42103287017266e-28
610,620,521,560,1.00235372349975e-27
620,630,521,560,1.06464200219179e-27
630,640,521,560,1.1289995139595e-27
640,650,521,560,1.19546597175522e-27
650,660,521,560,1.26409037840827e-27
660,670,521,560,1.33493216634404e-27
670,680,521,560,1.40806283900348e-27
680,690,521,560,1.48356880315353e-27
690,700,521,560,1.56155686309695e-27
700,710,521,560,1.64216554167272e-27
710,720,521,560,1.72558905495426e-27
720,730,521,560,1.81212867328779e-27
730,740,521,560,1.90230325002763e-27
740,750,521,560,1.99708743060568e-27
750,760,521,560,2.09842512479896e-27
760,770,521,560,2.21033590257535e-27
770,780,521,560,2.34129753219901e-27
780,790,521,560,2.50937303940041e-27
790,800,521,560,2.75323592302352e-27
800,810,521,560,3.15586203800887e-27
810,820,521,560,3.89540578451247e-27
820,830,521,560,5.35438039778203e-27
830,840,521,560,8.35382784633305e-27
840,850,521,560,1.46561103488889e-26
