0,10,725,725,4.9138764873889e-11
10,20,725,725,7.63618962465527e-12
20,30,725,725,1.18667320977037e-12
30,40,725,725,1.84415261600921e-13
40,50,725,725,2.86636167230103e-14
50,60,725,725,4.45948757418198e-15
60,70,725,725,6.97941141649429e-16
70,80,725,725,1.13208928696231e-16
80,90,725,725,2.21773683141731e-17
90,100,725,725,7.88630497375409e-18
100,110,725,725,5.53760610546196e-18
110,120,725,725,5.0596344375086e-18
120,130,725,725,4.88552155359735e-18
130,140,725,725,4.77024798127674e-18
140,150,725,725,4.67438796714527e-18
150,160,725,725,4.59062194984563e-18
160,170,725,725,4.51675835788725e-18
170,180,725,725,4.45152516010731e-18
180,190,725,725,4.39390168848247e-18
190,200,725,725,4.34300225175593e-18
200,210,725,725,4.29804694649152e-18
210,220,725,725,4.25834730500874e-18
220,230,725,725,4.22329538982289e-18
230,240,725,725,4.19235443464413e-18
240,250,725,725,4.16505062113459e-18
250,260,725,725,4.14096582503927e-18
260,270,725,725,4.11973121499676e-18
270,280,725,725,4.10102160554404e-18
280,290,725,725,4.0845504780182e-18
290,300,725,725,4.07006559328682e-18
300,310,725,725,4.057345129242e-18
310,320,725,725,4.04619428398375e-18
320,330,725,725,4.03644229272006e-18
330,340,725,725,4.02793981272887e-18
340,350,725,725,4.02055663635239e-18
350,360,725,725,4.01417969701094e-18
360,370,725,725,4.0087113377068e-18
370,380,725,725,4.0040678155055e-18
380,390,725,725,4.00017801909479e-18
390,400,725,725,3.99698237978293e-18
400,410,725,725,3.99443195926055e-18
410,420,725,725,3.99248770015608e-18
420,430,725,725,3.9911198279085e-18
430,440,725,725,3.99030739479733e-18
440,450,725,725,3.99003795914767e-18
450,460,725,725,3.99030739479733e-18
460,470,725,725,3.9911198279085e-18
470,480,725,725,3.99248770015609e-18
480,490,725,725,3.99443195926055e-18
490,500,725,725,3.99698237978293e-18
500,510,725,725,4.00017801909479e-18
510,520,725,725,4.00406781550551e-18
520,530,725,725,4.0087113377068e-18
530,540,725,725,4.01417969701094e-18
540,550,725,725,4.02055663635239e-18
550,560,725,725,4.02793981272887e-18
560,570,725,725,4.03644229272006e-18
570,580,725,725,4.04619428398375e-18
580,590,725,725,4.057345129242e-18
590,600,725,725,4.07006559328681e-18
600,610,725,725,4.0845504780182e-18
610,620,725,725,4.10102160554404e-18
620,630,725,725,4.11973121499676e-18
630,640,725,725,4.14096582503927e-18
640,650,725,725,4.16505062113459e-18
650,660,725,725,4.19235443464413e-18
660,670,725,725,4.22329538982289e-18
670,680,725,725,4.25834730500874e-18
680,690,725,725,4.29804694649152e-18
690,700,725,725,4.34300225175593e-18
700,710,725,725,4.39390168848247e-18
710,720,725,725,4.45152516010731e-18
720,730,725,725,4.51675835788725e-18
730,740,725,725,4.59062194984563e-18
740,750,725,725,4.67438796714527e-18
750,760,725,725,4.77024798127674e-18
760,770,725,725,4.88552155359735e-18
770,780,725,725,5.0596344375086e-18
780,790,725,725,5.53760610546195e-18
790,800,725,725,7.88630497375407e-18
800,810,725,725,2.21773683141729e-17
810,820,725,725,1.1320892869623e-16
820,830,725,725,6.97941141649423e-16
830,840,725,725,4.45948757418195e-15
840,850,725,725,2.866361672301e-14
850,860,725,725,1.8441526160092e-13
860,870,725,725,1.18667320977036e-12
870,880,725,725,7.63618962465522e-12
880,890,725,725,4.91387648738886e-11
0,10,726,725,1.90302022899124e-17
10,20,726,725,1.68164683445128e-17
20,30,726,725,1.48602570744079e-17
30,40,726,725,1.31316112603403e-17
40,50,726,725,1.16040583404607e-17
50,60,726,725,1.02542052460656e-17
60,70,726,725,9.06138020652088e-18
70,80,726,725,8.00731619025077e-18
80,90,726,725,7.0758711640605e-18
90,100,726,725,6.25278089309251e-18
100,110,726,725,5.52544049714846e-18
110,120,726,725,4.8827114184241e-18
120,130,726,725,4.31475084461682e-18
130,140,726,725,3.81286097519346e-18
140,150,726,725,3.36935582247239e-18
150,160,726,725,2.97744350770046e-18
160,170,726,725,2.63112224959624e-18
170,180,726,725,2.32508845251884e-18
180,190,726,725,2.05465548671577e-18
190,200,726,725,1.8156819168433e-18
200,210,726,725,1.60450807964425e-18
210,220,726,725,1.4179000395278e-18
220,230,726,725,1.253000063782e-18
230,240,726,725,1.1072828589919e-18
240,250,726,725,9.78516898463576e-19
250,260,726,725,8.64730248418848e-19
260,270,726,725,7.64180369619798e-19
270,280,726,725,6.75327431962395e-19
280,290,726,725,5.96810733376477e-19
290,300,726,725,5.27427861908932e-19
300,310,726,725,4.66116281876317e-19
310,320,726,725,4.11937062095541e-19
320,330,726,725,3.64060497005264e-19
330,340,726,725,3.21753400478516e-19
340,350,726,725,2.84367877742823e-19
350,360,726,725,2.51331403460002e-19
360,370,726,725,2.22138054020397e-19
370,380,726,725,1.96340759782133e-19
380,390,726,725,1.73544458605445e-19
390,400,726,725,1.53400045834688e-19
400,410,726,725,1.35599028077493e-19
410,420,726,725,1.19868798908536e-19
420,430,726,725,1.05968464149648e-19
430,440,726,725,9.36851527941725e-20
440,450,726,725,8.28307570807754e-20
450,460,726,725,7.32390517938582e-20
460,470,726,725,6.47631486752996e-20
470,480,726,725,5.72732469641418e-20
480,490,726,725,5.06546456157835e-20
490,500,726,725,4.48059867596174e-20
500,510,726,725,3.96377034952649e-20
510,520,726,725,3.50706482568119e-20
520,530,726,725,3.10348807396929e-20
530,540,726,725,2.7468596828421e-20
540,550,726,725,2.43171821226653e-20
550,560,726,725,2.15323755672847e-20
560,570,726,725,1.90715303780716e-20
570,580,726,725,1.68969609449508e-20
580,590,726,725,1.49753657110478e-20
590,600,726,725,1.32773171895381e-20
600,610,726,725,1.17768113083435e-20
610,620,726,725,1.04508691812896e-20
620,630,726,725,9.27918520720014e-21
630,640,726,725,8.24381610786609e-21
640,650,726,725,7.32890614276529e-21
650,660,726,725,6.52044429241151e-21
660,670,726,725,5.80604969179161e-21
670,680,726,725,5.17478202808057e-21
680,690,726,725,4.61697399985012e-21
690,700,726,725,4.12408327708349e-21
700,710,726,725,3.68856172431847e-21
710,720,726,725,3.30374005259173e-21
720,730,726,725,2.96372709338596e-21
730,740,726,725,2.66332761484097e-21
740,750,726,725,2.39800851199895e-21
750,760,726,725,2.16408980180634e-21
760,770,726,725,1.9601705307687e-21
770,780,726,725,1.79554496722835e-21
780,790,726,725,1.73838155242276e-21
790,800,726,725,2.19028680262039e-21
800,810,726,725,5.45014340651633e-21
810,820,726,725,2.46220286365324e-20
820,830,726,725,1.34366677289732e-19
830,840,726,725,7.60120804038255e-19
840,850,726,725,4.32674179516258e-18
850,860,726,725,2.46592749039189e-17
860,870,726,725,1.40606203220544e-16
870,880,726,725,8.02035423405119e-16
880,890,726,725,4.57675183394503e-15
0,10,684,725,0
10,20,684,725,0
20,30,684,725,0
30,40,684,725,0
40,50,684,725,0
50,60,684,725,0
60,70,684,725,0
70,80,684,725,0
80,90,684,725,0
90,100,684,725,0
100,110,684,725,0
110,120,684,725,0
120,130,684,725,0
130,140,684,725,0
140,150,684,725,0
150,160,684,725,0
160,170,684,725,0
170,180,684,725,0
180,190,684,725,0
190,200,684,725,0
200,210,684,725,0
210,220,684,725,0
220,230,684,725,0
230,240,684,725,0
240,250,684,725,0
250,260,684,725,0
260,270,684,725,0
270,280,684,725,0
280,290,684,725,0
290,300,684,725,0
300,310,684,725,0
310,320,684,725,0
320,330,684,725,0
330,340,684,725,0
340,350,684,725,0
350,360,684,725,0
360,370,684,725,0
370,380,684,725,0
380,390,684,725,0
390,400,684,725,0
400,410,684,725,0
410,420,684,725,0
420,430,684,725,0
430,440,684,725,0
440,450,684,725,0
450,460,684,725,0
460,470,684,725,0
470,480,684,725,0
480,490,684,725,0
490,500,684,725,0
500,510,684,725,0
510,520,684,725,0
520,530,684,725,0
530,540,684,725,0
540,550,684,725,0
550,560,684,725,0
560,570,684,725,0
570,580,684,725,0
580,590,684,725,0
590,600,684,725,0
600,610,684,725,0
610,620,684,725,0
620,630,684,725,0
630,640,684,725,0
640,650,684,725,0
650,660,684,725,0
660,670,684,725,0
670,680,684,725,0
680,690,684,725,0
690,700,684,725,0
700,710,684,725,0
710,720,684,725,0
720,730,684,725,0
730,740,684,725,0
740,750,684,725,0
750,760,684,725,0
760,770,684,725,0
770,780,684,725,0
780,790,684,725,0
790,800,684,725,0
800,810,684,725,0
810,820,684,725,0
820,830,684,725,0
830,840,684,725,0
840,850,684,725,0
850,860,684,725,0
860,870,684,725,0
870,880,684,725,0
880,890,684,725,0
0,10,685,725,2.15354080687768e-17
10,20,685,725,2.15354638372751e-17
20,30,685,725,2.15355262583636e-17
30,40,685,725,2.15355965778151e-17
40,50,685,725,2.15356759756028e-17
50,60,685,725,2.15357657190355e-17
60,70,685,725,2.15358672120011e-17
