0,10,572,572,1.09027313043583e-16
10,20,572,572,1.77990548974626e-19
20,30,572,572,1.4138822363692e-20
30,40,572,572,4.30403902332277e-21
40,50,572,572,3.2770550507637e-21
50,60,572,572,2.94221140801007e-21
60,70,572,572,2.72804754303628e-21
70,80,572,572,2.56352972072243e-21
80,90,572,572,2.42731136140073e-21
90,100,572,572,2.30934315872721e-21
100,110,572,572,2.20415417251373e-21
110,120,572,572,2.10849011808937e-21
120,130,572,572,2.02025740899285e-21
130,140,572,572,1.93801616606736e-21
140,150,572,572,1.86072367579798e-21
150,160,572,572,1.78759622142496e-21
160,170,572,572,1.7180291061615e-21
170,180,572,572,1.65154684490147e-21
180,190,572,572,1.58777007429859e-21
190,200,572,572,1.52639243540804e-21
200,210,572,572,1.46716383961027e-21
210,220,572,572,1.40987806828148e-21
220,230,572,572,1.35436344658786e-21
230,240,572,572,1.30047576412957e-21
240,250,572,572,1.24809286977374e-21
250,260,572,572,1.19711052910913e-21
260,270,572,572,1.14743924129924e-21
270,280,572,572,1.09900178841162e-21
280,290,572,572,1.05173134575989e-21
290,300,572,572,1.00557002292533e-21
300,310,572,572,9.60467736004125e-22
310,320,572,572,9.16381334972496e-22
320,330,572,572,8.73273927779062e-22
330,340,572,572,8.31114356238947e-22
340,350,572,572,7.8987678903843e-22
350,360,572,572,7.49540404926658e-22
360,370,572,572,7.10089145050461e-22
370,380,572,572,6.71511517817992e-22
380,390,572,572,6.33800442990208e-22
390,400,572,572,5.96953124149416e-22
400,410,572,572,5.60970940473487e-22
410,420,572,572,5.25859349998593e-22
420,430,572,572,4.91627797392187e-22
430,440,572,572,4.58289619763593e-22
440,450,572,572,4.25861944273058e-22
450,460,572,572,3.94365571305879e-22
460,470,572,572,3.63824836787916e-22
470,480,572,572,3.34267446854135e-22
480,490,572,572,3.05724277556328e-22
490,500,572,572,2.78229131617087e-22
500,510,572,572,2.51818443406331e-22
510,520,572,572,2.26530922331624e-22
520,530,572,572,2.02407123687543e-22
530,540,572,572,1.79488934692203e-22
540,550,572,572,1.57818961936524e-22
550,560,572,572,1.37439804765129e-22
560,570,572,572,1.18393197172012e-22
570,580,572,572,1.00718998593855e-22
580,590,572,572,8.44540114647081e-23
590,600,572,572,6.9630600464323e-23
600,610,572,572,5.62750848734425e-23
610,620,572,572,4.4405870988726e-23
620,630,572,572,3.40312854011043e-23
630,640,572,572,2.51470604871947e-23
640,650,572,572,1.7733407150787e-23
650,660,572,572,1.17515787965745e-23
660,670,572,572,7.13976700981847e-24
670,680,572,572,3.80803224607677e-24
680,690,572,572,1.63165494413095e-24
690,700,572,572,4.41439919623922e-25
700,710,572,572,6.71488020590862e-27
0,10,573,572,3.85888688522778e-25
10,20,573,572,4.03149572797457e-28
20,30,573,572,2.12284399399062e-29
30,40,573,572,9.12733503017285e-30
40,50,573,572,8.41946408456504e-30
50,60,573,572,8.08619063308101e-30
60,70,573,572,7.77839299329194e-30
70,80,573,572,7.48411118568456e-30
80,90,573,572,7.20212926373321e-30
90,100,573,572,6.93164056154763e-30
100,110,573,572,6.67190935590899e-30
110,120,573,572,6.42225339949185e-30
120,130,573,572,6.18203868405421e-30
130,140,573,572,5.95067555345872e-30
140,150,573,572,5.72761539444172e-30
150,160,573,572,5.51234770851949e-30
160,170,573,572,5.30439748087774e-30
170,180,573,572,5.10332280135477e-30
180,190,573,572,4.90871270828306e-30
190,200,573,572,4.72018523300237e-30
200,210,573,572,4.537385626633e-30
210,220,573,572,4.35998475313801e-30
220,230,573,572,4.18767763452215e-30
230,240,573,572,4.02018213548809e-30
240,250,573,572,3.85723777610734e-30
250,260,573,572,3.69860466211707e-30
260,270,573,572,3.54406252335228e-30
270,280,573,572,3.39340985158285e-30
280,290,573,572,3.24646312965995e-30
290,300,573,572,3.10305614439534e-30
300,310,573,572,2.96303937600627e-30
310,320,573,572,2.82627945726416e-30
320,330,573,572,2.69265869568862e-30
330,340,573,572,2.5620746522325e-30
340,350,573,572,2.43443976990705e-30
350,360,573,572,2.3096810456986e-30
360,370,573,572,2.18773973892545e-30
370,380,573,572,2.06857110887184e-30
380,390,573,572,1.95214417410873e-30
390,400,573,572,1.83844148536146e-30
400,410,573,572,1.72745890310235e-30
410,420,573,572,1.61920537022187e-30
420,430,573,572,1.51370266915203e-30
430,440,573,572,1.41098515166562e-30
440,450,573,572,1.31109942823797e-30
450,460,573,572,1.21410400231563e-30
460,470,573,572,1.12006883306625e-30
470,480,573,572,1.02907480816286e-30
480,490,573,572,9.41213105855076e-31
490,500,573,572,8.56584422970317e-31
500,510,573,572,7.75298042533569e-31
510,520,573,572,6.97470711357725e-31
520,530,573,572,6.23225294192416e-31
530,540,573,572,5.5268916677907e-31
540,550,573,572,4.85992305385381e-31
550,560,573,572,4.23265025015388e-31
560,570,573,572,3.6463531242643e-31
570,580,573,572,3.10225693216088e-31
580,590,573,572,2.60149564397627e-31
590,600,573,572,2.14506914769779e-31
600,610,573,572,1.73379344461557e-31
610,620,573,572,1.36824281200721e-31
620,630,573,572,1.04868271809847e-31
630,640,573,572,7.74991981866158e-32
640,650,573,572,5.4657216611142e-32
650,660,573,572,3.62241233168126e-32
660,670,573,572,2.20106532083876e-32
670,680,573,572,1.1740795246889e-32
680,690,573,572,5.0312269588425e-33
690,700,573,572,1.36133960487039e-33
700,710,573,572,2.07101359211079e-35
0,10,531,572,4.54426866382104e-15
10,20,531,572,4.12945070357178e-16
20,30,531,572,1.09120821622746e-16
30,40,531,572,7.79220841955649e-17
40,50,531,572,6.99153304434843e-17
50,60,531,572,6.5548819480937e-17
60,70,531,572,6.23926041703659e-17
70,80,531,572,5.97923971048011e-17
80,90,531,572,5.74834084281192e-17
90,100,531,572,5.53468433449383e-17
100,110,531,572,5.3327180460232e-17
110,120,531,572,5.13971311329739e-17
120,130,531,572,4.95421635213323e-17
130,140,531,572,4.775361161689e-17
140,150,531,572,4.6025593744196e-17
150,160,531,572,4.4353625642392e-17
160,170,531,572,4.27339888283523e-17
170,180,531,572,4.11634367313018e-17
180,190,531,572,3.96390528396434e-17
190,200,531,572,3.81581780557047e-17
200,210,531,572,3.67183702147016e-17
210,220,531,572,3.53173790865535e-17
220,230,531,572,3.39531292603827e-17
230,240,531,572,3.26237073786102e-17
240,250,531,572,3.13273520226987e-17
250,260,531,572,3.00624453913713e-17
260,270,531,572,2.88275063037341e-17
270,280,531,572,2.76211842487305e-17
280,290,531,572,2.64422542980329e-17
290,300,531,572,2.5289612750989e-17
300,310,531,572,2.41622734099114e-17
310,320,531,572,2.30593644021658e-17
320,330,531,572,2.19801254770921e-17
330,340,531,572,2.09239057132039e-17
340,350,531,572,1.98901615756258e-17
350,360,531,572,1.88784552660419e-17
360,370,531,572,1.78884533079353e-17
370,380,531,572,1.69199253088491e-17
380,390,531,572,1.59727428389214e-17
390,400,531,572,1.50468783611136e-17
400,410,531,572,1.41424041433889e-17
410,420,531,572,1.32594910765767e-17
420,430,531,572,1.23984073137416e-17
430,440,531,572,1.1559516637464e-17
440,450,531,572,1.07432764504439e-17
450,460,531,572,9.95023527211199e-18
460,470,531,572,9.18102960931494e-18
470,480,531,572,8.43638005245653e-18
480,490,531,572,7.71708642949314e-18
490,500,531,572,7.02402182866988e-18
500,510,531,572,6.35812527655514e-18
510,520,531,572,5.72039283047714e-18
520,530,531,572,5.11186681352802e-18
530,540,531,572,4.53362288547529e-18
540,550,531,572,3.98675460373576e-18
550,560,531,572,3.47235508446771e-18
560,570,531,572,2.99149532412364e-18
570,580,531,572,2.54519868553644e-18
580,590,531,572,2.13441098836933e-18
590,600,531,572,1.75996556915492e-18
600,610,531,572,1.42254258672112e-18
610,620,531,572,1.12262173557728e-18
620,630,531,572,8.60427373904498e-19
630,640,531,572,6.35864833232737e-19
640,650,531,572,4.48446263766452e-19
650,660,531,572,2.97203583113789e-19
660,670,531,572,1.80584488611586e-19
670,680,531,572,9.63240215379339e-20
680,690,531,572,4.12761255240337e-20
690,700,531,572,1.11680635078632e-20
700,710,531,572,1.69894486140761e-22
0,10,532,572,4.52150536924738e-22
10,20,532,572,2.76104199611963e-23
20,30,532,572,1.39211885920733e-23
30,40,532,572,1.29996408516277e-23
40,50,532,572,1.24968080654464e-23
50,60,532,572,1.20281047190173e-23
60,70,532,572,1.15801268551124e-23
70,80,532,572,1.11511193772128e-23
80,90,532,572,1.07397999711118e-23
90,100,532,572,1.0344996221772e-23
100,110,532,572,9.96562398115255e-24
110,120,532,572,9.60067897469014e-24
120,130,532,572,9.24923016131796e-24
130,140,532,572,8.91041397539241e-24
140,150,532,572,8.58342920395038e-24
150,160,532,572,8.26753238268546e-24
160,170,532,572,7.9620336412219e-24
170,180,532,572,7.66629294818859e-24
180,190,532,572,7.37971671642242e-24
190,200,532,572,7.10175473450195e-24
200,210,532,572,6.83189739497529e-24
210,220,532,572,6.56967319294229e-24
220,230,532,572,6.31464647141235e-24
230,240,532,572,6.06641539222939e-24
240,250,532,572,5.82461011340682e-24
250,260,532,572,5.58889115549162e-24
260,270,532,572,5.35894794110773e-24
270,280,532,572,5.13449749313818e-24
280,290,532,572,4.91528327811006e-24
290,300,532,572,4.70107418226166e-24
300,310,532,572,4.49166360850642e-24
310,320,532,572,4.28686868307348e-24
320,330,532,572,4.08652956100352e-24
330,340,532,572,3.89050881991442e-24
340,350,532,572,3.69869093152582e-24
350,360,532,572,3.51098180034079e-24
360,370,532,572,3.32730835862481e-24
370,380,532,572,3.14761820638921e-24
380,390,532,572,2.97187928446987e-24
390,400,532,572,2.80007956798137e-24
400,410,532,572,2.63222676640828e-24
410,420,532,572,2.46834801535194e-24
420,430,532,572,2.3084895434649e-24
430,440,532,572,2.15271629635303e-24
440,450,532,572,2.00111149718208e-24
450,460,532,572,1.85377612136251e-24
460,470,532,572,1.71082825996978e-24
470,480,532,572,1.57240234345122e-24
480,490,532,572,1.43864819363157e-24
490,500,532,572,1.30972986801155e-24
500,510,532,572,1.18582425580273e-24
510,520,532,572,1.06711937999982e-24
520,530,532,572,9.53812353988176e-25
530,540,532,572,8.46106934645915e-25
540,550,532,572,7.44210606535399e-25
550,560,532,572,6.48331123484287e-25
560,570,532,572,5.58672424499491e-25
570,580,532,572,4.75429830360778e-25
580,590,532,572,3.98784415137937e-25
590,600,532,572,3.28896432817755e-25
600,610,532,572,2.65897662377415e-25
610,620,532,572,2.09882513317199e-25
620,630,532,572,1.60897704323507e-25
630,640,532,572,1.18930282703274e-25
640,650,532,572,8.38936746592944e-26
650,660,532,572,5.56113089647966e-26
660,670,532,572,3.37970551130981e-26
