"time_from","time_to","tile_from","tile_to","eventLoc"
110,120,881,881,1.53436058706089e-10
120,130,881,881,1.42841391789025e-09
130,140,881,881,4.69466141346096e-09
140,150,881,881,1.05028466199435e-08
150,160,881,881,1.90935784064566e-08
160,170,881,881,3.04671278878229e-08
170,180,881,881,4.44568351562571e-08
180,190,881,881,6.07899389895211e-08
190,200,881,881,7.91335297699072e-08
200,210,881,881,9.91275419790761e-08
210,220,881,881,1.20407544364306e-07
220,230,881,881,1.42619864882821e-07
230,240,881,881,1.65431110620102e-07
240,250,881,881,1.88533672012864e-07
250,260,881,881,2.11648406627283e-07
260,270,881,881,2.3452538771217e-07
270,280,881,881,2.56943365564632e-07
280,290,881,881,2.78708410925773e-07
290,300,881,881,2.99652076036768e-07
300,310,881,881,3.1962930990861e-07
310,320,881,881,3.38516291387967e-07
320,330,881,881,3.56208290269305e-07
330,340,881,881,3.72617628076537e-07
340,350,881,881,3.87671782471717e-07
350,360,881,881,4.01311659711385e-07
360,370,881,881,4.1349004602708e-07
370,380,881,881,4.24170239648684e-07
380,390,881,881,4.33324859213493e-07
390,400,881,881,4.4093482061064e-07
400,410,881,881,4.46988472230218e-07
410,420,881,881,4.51480877623429e-07
420,430,881,881,4.54413234368294e-07
430,440,881,881,4.55792418206648e-07
440,450,881,881,4.55630642075582e-07
450,460,881,881,4.53945220357298e-07
460,470,881,881,4.50758429410539e-07
470,480,881,881,4.46097456147619e-07
480,490,881,881,4.39994427025664e-07
490,500,881,881,4.3248651028416e-07
500,510,881,881,4.23616084546135e-07
510,520,881,881,4.13430966974338e-07
520,530,881,881,4.01984694004504e-07
530,540,881,881,3.8933684723179e-07
540,550,881,881,3.75553416266753e-07
550,560,881,881,3.6070718926162e-07
560,570,881,881,3.44878160287295e-07
570,580,881,881,3.28153940759662e-07
580,590,881,881,3.10630159604347e-07
590,600,881,881,2.92410833736341e-07
600,610,881,881,2.73608686628255e-07
610,620,881,881,2.54345388151625e-07
620,630,881,881,2.34751683392785e-07
630,640,881,881,2.14967371653895e-07
640,650,881,881,1.9514108923218e-07
650,660,881,881,1.75429840710262e-07
660,670,881,881,1.55998213284536e-07
670,680,881,881,1.37017197033408e-07
680,690,881,881,1.18662520963344e-07
690,700,881,881,1.01112400240652e-07
700,710,881,881,8.45445744396418e-08
710,720,881,881,6.91325003610879e-08
720,730,881,881,5.50405467982629e-08
