"time_from","time_to","tile_from","tile_to","eventLoc"
0,10,572,572,1.15856078483843e-27
10,20,572,572,3.30115640468149e-32
20,30,572,572,1.00330988599586e-36
30,40,572,572,2.08611220560684e-39
40,50,572,572,6.62895183349784e-41
50,60,572,572,2.1248374240472e-42
60,70,572,572,1.51283830524751e-43
70,80,572,572,9.76091545240349e-44
80,90,572,572,9.67103282565078e-44
90,100,572,572,9.67458920375294e-44
100,110,572,572,9.67518846049868e-44
110,120,572,572,9.67524229273827e-44
120,130,572,572,9.67524536209167e-44
130,140,572,572,9.675244607057e-44
140,150,572,572,9.67524377937117e-44
150,160,572,572,9.67524312229537e-44
160,170,572,572,9.67524261923286e-44
170,180,572,572,9.67524224128799e-44
180,190,572,572,9.67524196408155e-44
190,200,572,572,9.67524176778755e-44
200,210,572,572,9.6752416362638e-44
210,220,572,572,9.67524155633142e-44
220,230,572,572,9.67524151721156e-44
230,240,572,572,9.67524151007894e-44
240,250,572,572,9.67524152770343e-44
250,260,572,572,9.67524156415966e-44
260,270,572,572,9.67524161459075e-44
270,280,572,572,9.67524167501536e-44
280,290,572,572,9.67524174216989e-44
290,300,572,572,9.67524181337942e-44
300,310,572,572,9.67524188645188e-44
310,320,572,572,9.67524195959148e-44
320,330,572,572,9.67524203132778e-44
330,340,572,572,9.67524210045765e-44
340,350,572,572,9.67524216599773e-44
350,360,572,572,9.67524222714569e-44
360,370,572,572,9.67524228324853e-44
370,380,572,572,9.67524233377684e-44
380,390,572,572,9.67524237830395e-44
390,400,572,572,9.67524241648904e-44
400,410,572,572,9.67524244806377e-44
410,420,572,572,9.67524247282169e-44
420,430,572,572,9.67524249061009e-44
430,440,572,572,9.675242501324e-44
440,450,572,572,9.67524250490203e-44
450,460,572,572,9.675242501324e-44
460,470,572,572,9.67524249061009e-44
470,480,572,572,9.6752424728217e-44
480,490,572,572,9.67524244806378e-44
490,500,572,572,9.67524241648905e-44
500,510,572,572,9.67524237830396e-44
510,520,572,572,9.67524233377685e-44
520,530,572,572,9.67524228324854e-44
530,540,572,572,9.6752422271457e-44
540,550,572,572,9.67524216599774e-44
550,560,572,572,9.67524210045765e-44
560,570,572,572,9.67524203132779e-44
570,580,572,572,9.67524195959148e-44
580,590,572,572,9.67524188645188e-44
590,600,572,572,9.67524181337943e-44
600,610,572,572,9.6752417421699e-44
610,620,572,572,9.67524167501536e-44
620,630,572,572,9.67524161459075e-44
630,640,572,572,9.67524156415966e-44
640,650,572,572,9.67524152770342e-44
650,660,572,572,9.67524151007893e-44
660,670,572,572,9.67524151721155e-44
670,680,572,572,9.67524155633141e-44
680,690,572,572,9.67524163626379e-44
690,700,572,572,9.67524176778754e-44
700,710,572,572,9.67524196408155e-44
710,720,572,572,9.67524224128799e-44
720,730,572,572,9.67524261923285e-44
730,740,572,572,9.67524312229536e-44
740,750,572,572,9.67524377937116e-44
750,760,572,572,9.67524460705699e-44
760,770,572,572,9.67524536209166e-44
770,780,572,572,9.67524229273825e-44
780,790,572,572,9.67518846049867e-44
790,800,572,572,9.67458920375293e-44
800,810,572,572,9.67103282565077e-44
810,820,572,572,9.76091545240348e-44
820,830,572,572,1.5128383052475e-43
830,840,572,572,2.12483742404718e-42
