0,10,881,881,2.76896844565096e-10
10,20,881,881,8.19057768994838e-11
20,30,881,881,2.42276466031669e-11
30,40,881,881,7.16652250677047e-12
40,50,881,881,2.11986156855008e-12
50,60,881,881,6.27064960826224e-13
60,70,881,881,1.85497369083394e-13
70,80,881,881,5.48821438546564e-14
80,90,881,881,1.62462906900868e-14
90,100,881,881,4.81784029725841e-15
100,110,881,881,1.43731340119516e-15
110,120,881,881,4.37355406538774e-16
120,130,881,881,1.41568060233114e-16
130,140,881,881,5.40740870087078e-17
140,150,881,881,2.81932830099523e-17
150,160,881,881,2.05376868979017e-17
160,170,881,881,1.82731327436514e-17
170,180,881,881,1.76032634200669e-17
180,190,881,881,1.74051093577787e-17
190,200,881,881,1.73464922968711e-17
200,210,881,881,1.73291519835651e-17
210,220,881,881,1.73240221161731e-17
220,230,881,881,1.7322504454921e-17
230,240,881,881,1.73220554442931e-17
240,250,881,881,1.73219226114243e-17
250,260,881,881,1.73218833345795e-17
260,270,881,881,1.73218717441361e-17
270,280,881,881,1.73218683477312e-17
280,290,881,881,1.73218673758821e-17
290,300,881,881,1.7321867120346e-17
300,310,881,881,1.73218670750959e-17
310,320,881,881,1.73218670901231e-17
320,330,881,881,1.73218671209096e-17
330,340,881,881,1.73218671542217e-17
340,350,881,881,1.73218671861159e-17
350,360,881,881,1.73218672154127e-17
360,370,881,881,1.73218672417575e-17
370,380,881,881,1.73218672650427e-17
380,390,881,881,1.73218672852354e-17
390,400,881,881,1.73218673023253e-17
400,410,881,881,1.73218673163091e-17
410,420,881,881,1.73218673271857e-17
420,430,881,881,1.73218673349549e-17
430,440,881,881,1.73218673396164e-17
440,450,881,881,1.73218673411703e-17
450,460,881,881,1.73218673396164e-17
460,470,881,881,1.73218673349549e-17
470,480,881,881,1.73218673271857e-17
480,490,881,881,1.73218673163091e-17
490,500,881,881,1.73218673023253e-17
500,510,881,881,1.73218672852354e-17
510,520,881,881,1.73218672650427e-17
520,530,881,881,1.73218672417575e-17
530,540,881,881,1.73218672154127e-17
540,550,881,881,1.73218671861159e-17
550,560,881,881,1.73218671542217e-17
560,570,881,881,1.73218671209096e-17
570,580,881,881,1.73218670901231e-17
580,590,881,881,1.73218670750959e-17
590,600,881,881,1.7321867120346e-17
600,610,881,881,1.73218673758821e-17
610,620,881,881,1.73218683477312e-17
620,630,881,881,1.73218717441362e-17
630,640,881,881,1.73218833345795e-17
640,650,881,881,1.73219226114243e-17
650,660,881,881,1.73220554442931e-17
660,670,881,881,1.7322504454921e-17
670,680,881,881,1.73240221161731e-17
680,690,881,881,1.73291519835652e-17
690,700,881,881,1.73464922968711e-17
700,710,881,881,1.74051093577787e-17
710,720,881,881,1.7603263420067e-17
720,730,881,881,1.82731327436514e-17
730,740,881,881,2.05376868979017e-17
740,750,881,881,2.81932830099523e-17
750,760,881,881,5.40740870087077e-17
760,770,881,881,1.41568060233113e-16
770,780,881,881,4.37355406538772e-16
780,790,881,881,1.43731340119515e-15
790,800,881,881,4.81784029725839e-15
800,810,881,881,1.62462906900867e-14
810,820,881,881,5.48821438546561e-14
820,830,881,881,1.85497369083393e-13
830,840,881,881,6.27064960826221e-13
840,850,881,881,2.11986156855007e-12
850,860,881,881,7.16652250677043e-12
860,870,881,881,2.42276466031667e-11
870,880,881,881,8.19057768994834e-11
