810,820,720,720,8.39064874867508e-17
820,830,720,720,6.76681499187325e-11
830,840,720,720,1.69529477365443e-08
840,850,720,720,8.61411526615208e-08
850,860,720,720,2.78748157969392e-07
860,870,720,720,8.72081860485422e-07
870,880,720,720,3.25218828038816e-06
880,890,720,720,1.41779178763962e-05
800,810,721,720,1.51986148644305e-18
810,820,721,720,1.1521164606079e-12
820,830,721,720,1.53332914924829e-10
830,840,721,720,5.42636433877258e-10
840,850,721,720,1.17842420603021e-09
850,860,721,720,2.25380234894342e-09
860,870,721,720,4.81185625085606e-09
870,880,721,720,1.33060630922757e-08
880,890,721,720,4.54246440011469e-08
800,810,680,720,5.18613911934802e-25
810,820,680,720,2.22432802905532e-10
820,830,680,720,5.50431479014609e-08
830,840,680,720,2.52673403011168e-07
840,850,680,720,6.97485998961958e-07
850,860,680,720,1.6476163581777e-06
860,870,680,720,4.23602336451432e-06
870,880,680,720,1.38115112657954e-05
880,890,680,720,5.46262796714931e-05
800,810,681,720,2.77381218860994e-16
810,820,681,720,3.67021227098006e-14
820,830,681,720,1.27972579930879e-13
830,840,681,720,2.67068140289375e-13
840,850,681,720,4.57968411210659e-13
850,860,681,720,7.67020798305615e-13
860,870,681,720,1.50570322743446e-12
870,880,681,720,3.93220856559712e-12
880,890,681,720,1.2884645970824e-11
810,820,720,721,4.13462946511011e-20
820,830,720,721,3.41887257203849e-14
830,840,720,721,8.77096258019259e-12
840,850,720,721,4.46948718783195e-11
850,860,720,721,1.34166063607249e-10
860,870,720,721,3.24586400113299e-10
870,880,720,721,7.85345139643316e-10
880,890,720,721,1.49404071576171e-08
800,810,721,721,1.4062819549223e-19
810,820,721,721,1.08893512020107e-13
820,830,721,721,1.48593075680625e-11
830,840,721,721,5.38487410123363e-11
840,850,721,721,1.17277106292879e-10
850,860,721,721,2.0807076689442e-10
860,870,721,721,3.43518617984071e-10
870,880,721,721,6.16309734207545e-10
880,890,721,721,9.18134016161685e-09
800,810,680,721,2.74186608414915e-34
810,820,680,721,1.20126311083029e-19
820,830,680,721,3.04789587570151e-17
830,840,680,721,1.43271502815223e-16
840,850,680,721,3.96625619936795e-16
850,860,680,721,8.69130556147298e-16
860,870,680,721,1.72794400526795e-15
870,880,680,721,3.6553110029112e-15
880,890,680,721,6.30884492531026e-14
800,810,681,721,2.51708948924014e-11
810,820,681,721,3.40212304042016e-09
820,830,681,721,1.2162793003739e-08
830,840,681,721,2.59921315384768e-08
840,850,681,721,4.46992586167863e-08
850,860,681,721,6.94473360167768e-08
860,870,681,721,1.05421751250141e-07
870,880,681,721,1.78623750420404e-07
880,890,681,721,2.55411381164979e-06
790,800,682,721,3.27596666721905e-17
800,810,682,721,8.255216338085e-16
810,820,682,721,1.72882710985857e-15
820,830,682,721,2.20068341400096e-15
830,840,682,721,2.4148675654216e-15
840,850,682,721,2.53670112894135e-15
850,860,682,721,2.68166336376007e-15
860,870,682,721,2.98587980700107e-15
870,880,682,721,3.92169548924564e-15
880,890,682,721,4.53316874368648e-14
0,10,725,725,2.09351046517558e-05
10,20,725,725,4.89987384709834e-06
20,30,725,725,2.63485005273613e-06
30,40,725,725,2.10344624246249e-06
40,50,725,725,1.84336129265476e-06
50,60,725,725,1.66360578496226e-06
60,70,725,725,1.52868292704134e-06
70,80,725,725,1.42488326532611e-06
80,90,725,725,1.34370698466739e-06
90,100,725,725,1.27923159002765e-06
100,110,725,725,1.22725260046116e-06
110,120,725,725,1.18476943443325e-06
120,130,725,725,1.14962712551674e-06
130,140,725,725,1.12026409271611e-06
140,150,725,725,1.0955359019035e-06
150,160,725,725,1.07459275836473e-06
160,170,725,725,1.05679446183273e-06
170,180,725,725,1.04165126244844e-06
180,190,725,725,1.02878255508053e-06
190,200,725,725,1.0178878513479e-06
200,210,725,725,1.00872621651623e-06
210,220,725,725,1.00110156294361e-06
220,230,725,725,9.94852015457324e-07
230,240,725,725,9.89842125140628e-07
240,250,725,725,9.85957089701466e-07
250,260,725,725,9.8309839835882e-07
260,270,725,725,9.81180496277117e-07
270,280,725,725,9.8012818464595e-07
280,290,725,725,9.79874555558037e-07
290,300,725,725,9.8035931804838e-07
300,310,725,725,9.81527411236717e-07
310,320,725,725,9.83327828015117e-07
320,330,725,725,9.85712591900992e-07
330,340,725,725,9.88635843082166e-07
340,350,725,725,9.9205299904795e-07
350,360,725,725,9.95919961709817e-07
360,370,725,725,1.00019234737416e-06
370,380,725,725,1.00482471888978e-06
380,390,725,725,1.00976980113284e-06
390,400,725,725,1.01497766197103e-06
400,410,725,725,1.02039484114504e-06
410,420,725,725,1.02596340924198e-06
420,430,725,725,1.03161993819789e-06
430,440,725,725,1.03729436361943e-06
440,450,725,725,1.04290871771023e-06
450,460,725,725,1.04837570977732e-06
460,470,725,725,1.05359712924037e-06
470,480,725,725,1.05846204385677e-06
480,490,725,725,1.06284476363646e-06
490,500,725,725,1.06660253884429e-06
500,510,725,725,1.06957295886653e-06
510,520,725,725,1.07157101799653e-06
520,530,725,725,1.07238581504616e-06
530,540,725,725,1.07177685714428e-06
540,550,725,725,1.0694699457209e-06
550,560,725,725,1.06515263695764e-06
560,570,725,725,1.05846929380762e-06
570,580,725,725,1.04901578834869e-06
580,590,725,725,1.03633398214943e-06
590,600,725,725,1.01990622612607e-06
600,610,725,725,9.99150310534991e-07
610,620,725,725,9.73415613914065e-07
620,630,725,725,9.41981742433372e-07
630,640,725,725,9.04061888895756e-07
640,650,725,725,8.58814776938132e-07
650,660,725,725,8.05371920537531e-07
660,670,725,725,7.42891912595989e-07
670,680,725,725,6.70661952155009e-07
680,690,725,725,5.88280685814857e-07
690,700,725,725,4.95977133573135e-07
700,710,725,725,3.95145364561361e-07
710,720,725,725,2.8918481134695e-07
720,730,725,725,1.8466098316679e-07
730,740,725,725,9.24246591804954e-08
740,750,725,725,2.70886101834004e-08
750,760,725,725,1.97042871883083e-10
760,770,725,725,2.55933192444878e-16
0,10,726,725,8.91164370292957e-06
10,20,726,725,6.95849317988743e-06
20,30,726,725,5.45285957511482e-06
30,40,726,725,4.37498467262729e-06
40,50,726,725,3.61018241035624e-06
50,60,726,725,3.06438834505261e-06
60,70,726,725,2.67090446567932e-06
70,80,726,725,2.38375703429069e-06
80,90,726,725,2.17138143733522e-06
90,100,726,725,2.01205264780158e-06
100,110,726,725,1.8907489946666e-06
110,120,726,725,1.79702460121648e-06
120,130,726,725,1.7235679366026e-06
130,140,726,725,1.66522351677126e-06
140,150,726,725,1.61832606657489e-06
150,160,726,725,1.58024581670321e-06
160,170,726,725,1.54907680869326e-06
170,180,726,725,1.52342233482735e-06
180,190,726,725,1.5022465588182e-06
190,200,726,725,1.4847713791423e-06
200,210,726,725,1.47040433393461e-06
210,220,726,725,1.45868788776711e-06
220,230,726,725,1.44926350919532e-06
230,240,726,725,1.44184602654879e-06
240,250,726,725,1.436205161188e-06
250,260,726,725,1.43215209897726e-06
260,270,726,725,1.42952961754997e-06
270,280,726,725,1.42820473702524e-06
280,290,726,725,1.42806317125975e-06
290,300,726,725,1.42900507016731e-06
300,310,726,725,1.43094169139662e-06
310,320,726,725,1.43379274229558e-06
320,330,726,725,1.43748420462169e-06
330,340,726,725,1.44194650444631e-06
340,350,726,725,1.44711292469551e-06
350,360,726,725,1.45291818226466e-06
360,370,726,725,1.45929710872975e-06
370,380,726,725,1.466183385487e-06
380,390,726,725,1.47350829215848e-06
390,400,726,725,1.48119943232362e-06
400,410,726,725,1.48917940378513e-06
410,420,726,725,1.49736438214465e-06
420,430,726,725,1.50566258679684e-06
430,440,726,725,1.51397259779794e-06
440,450,726,725,1.52218149061409e-06
450,460,726,725,1.53016275365982e-06
460,470,726,725,1.53777395094417e-06
470,480,726,725,1.5448540892176e-06
480,490,726,725,1.55122064597049e-06
490,500,726,725,1.55666621177491e-06
500,510,726,725,1.5609546982267e-06
510,520,726,725,1.56381706179269e-06
520,530,726,725,1.5649464951892e-06
530,540,726,725,1.56399304301831e-06
540,550,726,725,1.56055760957614e-06
550,560,726,725,1.55418534761294e-06
560,570,726,725,1.54435845305001e-06
570,580,726,725,1.53048845142489e-06
580,590,726,725,1.51190816232817e-06
590,600,726,725,1.48786369401046e-06
600,610,726,725,1.45750709611224e-06
610,620,726,725,1.41989076228353e-06
620,630,726,725,1.37396546548046e-06
630,640,726,725,1.3185852756949e-06
640,650,726,725,1.25252499499554e-06
650,660,726,725,1.17451992006005e-06
660,670,726,725,1.08334500616732e-06
670,680,726,725,9.77962888755803e-07
680,690,726,725,8.57790426303369e-07
690,700,726,725,7.23163584554917e-07
700,710,726,725,5.76116751654955e-07
710,720,726,725,4.21607440465585e-07
720,730,726,725,2.69207770533659e-07
