440,450,691,691,5.53844414633817e-27
450,460,691,691,4.99145936547901e-21
460,470,691,691,1.01996468914195e-15
470,480,691,691,8.8288767413552e-12
480,490,691,691,3.562608082485e-10
490,500,691,691,1.64061247090088e-09
500,510,691,691,4.4199692157406e-09
510,520,691,691,8.90595085626149e-09
520,530,691,691,1.48093731858851e-08
530,540,691,691,2.1365889540698e-08
540,550,691,691,2.75012285207193e-08
550,560,691,691,3.20728628640383e-08
560,570,691,691,3.41273822127496e-08
570,580,691,691,3.31247152191069e-08
580,590,691,691,2.90927018723158e-08
590,600,691,691,2.26841970691304e-08
600,610,691,691,1.51123091990932e-08
610,620,691,691,7.93733372664303e-09
620,630,691,691,2.67386104569694e-09
630,640,691,691,1.93877023383353e-10
640,650,691,691,1.76759710194581e-21
430,440,692,691,1.98235471435157e-29
440,450,692,691,1.31719914719437e-22
450,460,692,691,3.85024799151171e-17
460,470,692,691,2.90510605453574e-13
470,480,692,691,1.09530828447372e-11
480,490,692,691,3.99920880400919e-11
490,500,692,691,8.8089629072306e-11
500,510,692,691,1.49225014074551e-10
510,520,692,691,2.13667952292798e-10
520,530,692,691,2.71083442458809e-10
530,540,692,691,3.12814630236382e-10
540,550,692,691,3.33183571363616e-10
550,560,692,691,3.29976295899627e-10
560,570,692,691,3.04354845648444e-10
570,580,692,691,2.60404007581818e-10
580,590,692,691,2.04449973396197e-10
590,600,692,691,1.44215869058528e-10
600,610,692,691,8.78158200546736e-11
610,620,692,691,4.25363892731754e-11
620,630,692,691,1.3319532583063e-11
630,640,692,691,9.03995260001335e-13
640,650,692,691,7.76252671828694e-24
440,450,650,691,5.02371303554506e-35
450,460,650,691,1.00562167269855e-28
460,470,650,691,2.04343131812675e-23
470,480,650,691,1.78859743609462e-19
480,490,650,691,7.25102812817034e-18
490,500,650,691,3.34222927690389e-17
500,510,650,691,9.01005406742679e-17
510,520,650,691,1.81639319667598e-16
520,530,650,691,3.02168681933699e-16
530,540,650,691,4.36100316234381e-16
540,550,650,691,5.6149259560216e-16
550,560,650,691,6.54988035923552e-16
560,570,650,691,6.97079623219302e-16
570,580,650,691,6.76702907918849e-16
580,590,650,691,5.94403764926603e-16
590,600,650,691,4.63510780634966e-16
600,610,650,691,3.088129415076e-16
610,620,650,691,1.62202887509571e-16
620,630,650,691,5.46430115614925e-17
630,640,650,691,3.962122365483e-18
640,650,650,691,3.61231490547262e-29
430,440,651,691,4.01485323050236e-27
440,450,651,691,1.52263688298774e-20
450,460,651,691,4.32810268945377e-15
460,470,651,691,3.82227323873847e-11
470,480,651,691,1.54914882031254e-09
480,490,651,691,6.90746091318554e-09
490,500,651,691,1.8195659965551e-08
500,510,651,691,3.61654152009213e-08
510,520,651,691,5.97848472637791e-08
520,530,651,691,8.63725732053311e-08
530,540,651,691,1.12149621285369e-07
540,550,651,691,1.33006260688344e-07
550,560,651,691,1.453078038442e-07
560,570,651,691,1.46607377715489e-07
570,580,651,691,1.36173236824411e-07
580,590,651,691,1.15265175305514e-07
590,600,651,691,8.71068496550098e-08
600,610,651,691,5.64983174449168e-08
610,620,651,691,2.89969985407949e-08
620,630,651,691,9.57434004568695e-09
630,640,651,691,6.82160103445645e-10
640,650,651,691,6.12430840317569e-21
430,440,652,691,1.95986538845409e-26
440,450,652,691,6.07989102491813e-21
450,460,652,691,4.62501853426927e-17
460,470,652,691,1.75753610948937e-15
470,480,652,691,6.45213731509376e-15
480,490,652,691,1.43214234139065e-14
490,500,652,691,2.45011114600421e-14
500,510,652,691,3.55133141031471e-14
510,520,652,691,4.57355359060401e-14
520,530,652,691,5.37519625090843e-14
530,540,652,691,5.8559841532007e-14
540,550,652,691,5.96543979530472e-14
550,560,652,691,5.70285523136677e-14
560,570,652,691,5.11194745864351e-14
570,580,652,691,4.27241862374516e-14
580,590,652,691,3.28962697396545e-14
590,600,652,691,2.28270421898832e-14
600,610,652,691,1.3707409571381e-14
610,620,652,691,6.56070995999025e-15
620,630,652,691,2.03324174285231e-15
630,640,652,691,1.36758475198873e-16
640,650,652,691,1.16509119268129e-27
440,450,691,692,1.62516473646736e-29
450,460,691,692,1.48989477605079e-23
460,470,691,692,3.10039513550227e-18
470,480,691,692,2.73623638848178e-14
480,490,691,692,1.12712623415125e-12
490,500,691,692,5.30561005529426e-12
500,510,691,692,1.46308945335049e-11
510,520,691,692,3.02191076691529e-11
520,530,691,692,5.15877093060919e-11
530,540,691,692,7.65297846868782e-11
540,550,691,692,1.01458882343562e-10
550,560,691,692,1.220887516889e-10
560,570,691,692,1.34296701608108e-10
570,580,691,692,1.35030324804151e-10
580,590,691,692,1.23127919364474e-10
590,600,691,692,9.99180549187919e-11
600,610,691,692,6.94354151868219e-11
610,620,691,692,3.8034418244677e-11
620,630,691,692,1.30994970752896e-11
630,640,691,692,4.52200707643939e-13
640,650,691,692,1.39304820114645e-17
430,440,692,692,1.11639370724806e-29
440,450,692,692,7.53783644761197e-23
450,460,692,692,2.24131253369282e-17
460,470,692,692,1.72218404221779e-13
470,480,692,692,6.6201860116268e-12
480,490,692,692,2.46754026697039e-11
490,500,692,692,5.55571245144753e-11
500,510,692,692,9.6333851264228e-11
510,520,692,692,1.4139250505861e-10
520,530,692,692,1.8416123476422e-10
530,540,692,692,2.18515490119221e-10
540,550,692,692,2.39721627441606e-10
550,560,692,692,2.44966291974412e-10
560,570,692,692,2.33576017722116e-10
570,580,692,692,2.07020084775088e-10
580,590,692,692,1.6875055191852e-10
590,600,692,692,1.23885155503141e-10
600,610,692,692,7.86880216579109e-11
610,620,692,692,3.97510329343318e-11
620,630,692,692,1.2725956427347e-11
630,640,692,692,4.11203409475999e-13
640,650,692,692,1.19308567221256e-17
430,440,693,692,4.63282240639984e-26
440,450,693,692,1.63226688020735e-20
450,460,693,692,7.80681217813159e-17
460,470,693,692,2.65207390867026e-15
470,480,693,692,6.31975507099378e-15
480,490,693,692,9.81714429666062e-15
490,500,693,692,1.24725381638439e-14
500,510,693,692,1.40682201380678e-14
510,520,693,692,1.46442768143812e-14
520,530,693,692,1.43583529998242e-14
530,540,693,692,1.34051011772436e-14
540,550,693,692,1.19767032907812e-14
550,560,693,692,1.02472685442972e-14
560,570,693,692,8.36945154118005e-15
570,580,693,692,6.47624371665663e-15
580,590,693,692,4.68385153490425e-15
590,600,693,692,3.09321577764809e-15
600,610,693,692,1.78848217039823e-15
610,620,693,692,8.30940273783419e-16
620,630,693,692,2.46852533747459e-16
630,640,693,692,7.45966855947418e-18
640,650,693,692,2.03808602126228e-22
430,440,651,692,3.026748848007e-35
440,450,651,692,1.16643976071117e-28
450,460,651,692,3.37273308982179e-23
460,470,651,692,3.03326252359055e-19
470,480,651,692,1.25342300316474e-17
480,490,651,692,5.70531076424461e-17
490,500,651,692,1.53622026964908e-16
500,510,651,692,3.12537008010448e-16
510,520,651,692,5.29601035325257e-16
520,530,651,692,7.85492033377704e-16
530,540,651,692,1.0487299808397e-15
540,550,651,692,1.28105100842598e-15
550,560,651,692,1.44405330411305e-15
560,570,651,692,1.506171950341e-15
570,580,651,692,1.44919650998699e-15
580,590,651,692,1.27358213668962e-15
590,600,651,692,1.00168051627358e-15
600,610,651,692,6.77707169533593e-16
610,620,651,692,3.62753443365837e-16
620,630,651,692,1.2245626122984e-16
630,640,651,692,4.15381901241757e-18
640,650,651,692,1.26007465139346e-22
430,440,652,692,4.22771687538974e-21
440,450,652,692,1.33270707929403e-15
450,460,652,692,1.03126632040069e-11
460,470,652,692,3.99085056484255e-10
470,480,652,692,1.49376081140843e-09
480,490,652,692,3.38469853865091e-09
490,500,652,692,5.91894636796696e-09
