"time_from","time_to","tile_from","tile_to","eventLoc"
880,890,896,937,0.000866073995055472
880,890,897,937,5.5885728290366e-11
880,890,898,937,4.8032084382713e-07
880,890,897,938,6.3900173979156e-05
880,890,898,938,5.54888695915974e-15
880,890,898,939,5.63193116169918e-09
0,10,881,881,0.00043626375589711
10,20,881,881,0.000147025836677143
20,30,881,881,5.64853070357107e-05
30,40,881,881,2.30155926883248e-07
0,10,882,881,4.14835593392951e-11
10,20,882,881,1.53423118366339e-11
20,30,882,881,5.4702771888758e-12
30,40,882,881,2.1217297403503e-14
0,10,840,881,0.000924197239277217
10,20,840,881,0.000616372440648836
20,30,840,881,0.000270768965751997
30,40,840,881,1.15974289816441e-06
0,10,841,881,9.28969223236491e-11
10,20,841,881,5.11993086883364e-11
20,30,841,881,2.14558087560353e-11
30,40,841,881,9.13050330852458e-14
0,10,842,881,0.000924004187439844
10,20,842,881,0.000568390575099804
20,30,842,881,0.000237433080487896
30,40,842,881,9.96516072579502e-07
0,10,881,882,7.386252057683e-12
10,20,881,882,2.74620993174298e-12
20,30,881,882,1.29238047772304e-12
30,40,881,882,1.60542899418883e-13
0,10,882,882,0.0001770326235196
10,20,882,882,7.22325892219963e-05
20,30,882,882,3.15476149733662e-05
30,40,882,882,3.73045070931962e-06
0,10,883,882,1.54937971612301e-11
10,20,883,882,6.96812515390274e-12
20,30,883,882,2.98954119756862e-12
30,40,883,882,3.38062240940418e-13
0,10,841,882,0.000248422431602446
10,20,841,882,0.000151049281339547
20,30,841,882,7.75379433079153e-05
30,40,841,882,1.00595406403722e-05
0,10,842,882,2.49652971768472e-11
10,20,842,882,1.69423930427703e-11
20,30,842,882,8.66929802877536e-12
30,40,842,882,1.1092796795837e-12
0,10,843,882,0.000248422431602445
10,20,843,882,0.000178947292257669
20,30,843,882,8.97779620571188e-05
30,40,843,882,1.0819288563373e-05
0,10,882,883,7.58578273412201e-11
10,20,882,883,2.82908327693691e-11
20,30,882,883,9.77248955454296e-12
30,40,882,883,3.56040877853068e-14
0,10,883,883,0.00167342889477186
10,20,883,883,0.000687908687850716
20,30,883,883,0.000233424011768572
30,40,883,883,8.13275194588468e-07
0,10,884,883,1.26828956323846e-10
10,20,884,883,4.96799700794512e-11
20,30,884,883,1.52125572383627e-11
30,40,884,883,4.9925200013269e-14
0,10,842,883,0.00168965612473327
10,20,842,883,0.00104809776251831
20,30,842,883,0.000424167225691862
30,40,842,883,1.67222267062779e-06
0,10,843,883,1.69873530776876e-10
10,20,843,883,1.11847296433349e-10
20,30,843,883,4.43809134454570e-11
30,40,843,883,1.64787806166466e-13
0,10,844,883,0.00169000914393365
10,20,844,883,0.00097213100602537
20,30,844,883,0.000355096976843273
30,40,844,883,1.28685636657278e-06
0,10,883,884,1.51003117850217e-11
10,20,883,884,6.38596575863925e-12
20,30,883,884,2.46910814405984e-12
30,40,883,884,1.88405436388186e-13
0,10,884,884,0.000288469148560083
10,20,884,884,0.000116246375284627
20,30,884,884,4.05601088200955e-05
30,40,884,884,2.91526487764608e-06
0,10,843,884,0.00024211341690834
10,20,843,884,0.000163996951219891
20,30,843,884,7.41490023461165e-05
30,40,843,884,6.02969671360389e-06
0,10,844,884,2.43363541116366e-11
10,20,844,884,1.44015221611049e-11
20,30,844,884,5.99417431957447e-12
30,40,844,884,4.7574451521708e-13
0,10,845,884,0.000159222814429174
10,20,845,884,6.29692489872482e-05
20,30,845,884,2.30412117263427e-05
30,40,845,884,1.68672220095913e-06
680,690,893,893,6.40628902596797e-20
690,700,893,893,3.58117391203865e-14
700,710,893,893,1.00800230226499e-12
710,720,893,893,7.57953249854868e-11
720,730,893,893,1.48514163214661e-10
730,740,893,893,2.4907012124701e-10
740,750,893,893,3.56052109426294e-10
750,760,893,893,4.69986608547147e-10
760,770,893,893,5.84509560646855e-10
770,780,893,893,6.97428332069864e-10
780,790,893,893,8.05643222347328e-10
790,800,893,893,9.05494947459531e-10
800,810,893,893,9.911169116162e-10
810,820,893,893,1.04947500542255e-09
