"time_from","time_to","tile_from","tile_to","eventLoc"
410,420,576,576,6.46587430364554e-44
420,430,576,576,5.6097417211444e-39
430,440,576,576,6.49906385256727e-35
440,450,576,576,5.59960423522968e-33
450,460,576,576,8.77832343955131e-33
460,470,576,576,9.63121009176614e-33
470,480,576,576,8.42999499914032e-33
480,490,576,576,5.15180052072916e-33
490,500,576,576,5.95644011213997e-35
500,510,576,576,5.15364513594135e-39
510,520,576,576,5.95185691939465e-44
410,420,577,576,3.37065777541786e-52
420,430,577,576,4.25423261555833e-48
430,440,577,576,7.71530466890099e-45
440,450,577,576,2.92843492826022e-43
450,460,577,576,6.35196180318177e-43
460,470,577,576,7.91250705430822e-43
470,480,577,576,7.17483830057859e-43
480,490,577,576,4.3516701660464e-43
490,500,577,576,4.90011757819951e-45
500,510,577,576,4.10205186901144e-49
510,520,577,576,4.58197577164676e-54
410,420,535,576,3.93361076074122e-34
420,430,535,576,5.01441020384155e-30
430,440,535,576,4.44721780270254e-28
440,450,535,576,7.30657319749757e-28
450,460,535,576,8.57993046247643e-28
460,470,535,576,8.46722051845656e-28
470,480,535,576,7.01485768886981e-28
480,490,535,576,4.14269482362784e-28
490,500,535,576,4.67799852068779e-30
500,510,535,576,3.97823236775911e-34
510,520,535,576,4.53457712030363e-39
400,410,536,576,5.30929569134103e-46
410,420,536,576,1.97770873231627e-41
420,430,536,576,3.70191951077807e-38
430,440,536,576,1.72172272422256e-36
440,450,536,576,3.9710170759189e-36
450,460,536,576,5.29937910365202e-36
460,470,536,576,5.41038002250597e-36
470,480,536,576,4.44086402187074e-36
480,490,536,576,2.55009117043083e-36
490,500,536,576,2.78221064497434e-38
500,510,536,576,2.2856499544032e-42
510,520,536,576,2.52384910540705e-47
400,410,537,576,5.28938887600819e-39
410,420,537,576,7.27133660581052e-35
420,430,537,576,4.96567227615998e-31
430,440,537,576,4.34961318244669e-29
440,450,537,576,6.58779784364018e-29
450,460,537,576,7.24204201414163e-29
460,470,537,576,6.78008609946904e-29
470,480,537,576,5.38815265837616e-29
480,490,537,576,3.07889552995602e-29
490,500,537,576,3.38619879865498e-31
500,510,537,576,2.8184874459203e-35
510,520,537,576,3.15600103166499e-40
410,420,576,577,4.10096152531639e-54
420,430,576,577,3.65454359892205e-49
430,440,576,577,4.34910863070466e-45
440,450,576,577,3.82703560100982e-43
450,460,576,577,6.01934009653073e-43
460,470,576,577,6.34990825502067e-43
470,480,576,577,4.85294081134778e-43
480,490,576,577,2.05568496897894e-43
490,500,576,577,4.34170405720781e-45
500,510,576,577,2.33519112711849e-48
510,520,576,577,1.8236436937884e-52
410,420,577,577,1.78044858425897e-44
420,430,577,577,2.30817032301094e-40
430,440,577,577,4.29990510346758e-37
440,450,577,577,1.6668521747e-35
450,460,577,577,3.6274507121147e-35
460,470,577,577,4.34467248116571e-35
470,480,577,577,3.43990250827989e-35
480,490,577,577,1.44613831003089e-35
490,500,577,577,2.97465276803896e-37
500,510,577,577,1.54798022081974e-40
510,520,577,577,1.16922107309528e-44
410,420,578,577,2.42274838681501e-54
420,430,578,577,2.17425569279387e-50
430,440,578,577,1.16802537959659e-46
440,450,578,577,1.01338991256478e-44
450,460,578,577,1.46511032478718e-44
460,470,578,577,1.44311049349131e-44
470,480,578,577,1.04362999414382e-44
480,490,578,577,4.23054805102681e-45
490,500,578,577,8.62724375866553e-47
500,510,578,577,4.51094816581278e-50
510,520,578,577,3.44234445485994e-54
400,410,536,577,1.09872165530915e-39
410,420,536,577,4.19239247656533e-35
420,430,536,577,8.06043384037545e-32
430,440,536,577,3.85082540099082e-30
440,450,536,577,9.07085215006627e-30
450,460,536,577,1.21451660545502e-29
460,470,536,577,1.19221760219151e-29
470,480,536,577,8.54449337949123e-30
480,490,536,577,3.40090416458552e-30
490,500,536,577,6.77804753764216e-32
500,510,536,577,3.4614559143597e-35
510,520,536,577,2.58459236756303e-39
400,410,537,577,8.16075384132099e-48
410,420,537,577,1.14917947553783e-43
