370,380,560,560,2.16666596250908e-36
380,390,560,560,6.24530764993408e-36
390,400,560,560,1.13068466662536e-35
400,410,560,560,1.67403778622259e-35
410,420,560,560,2.22609638454738e-35
420,430,560,560,2.77795537743588e-35
430,440,560,560,3.33036547501507e-35
440,450,560,560,3.88805147833992e-35
450,460,560,560,4.45684808918202e-35
460,470,560,560,5.04239208989487e-35
470,480,560,560,5.64960382987446e-35
480,490,560,560,6.2825460500545e-35
490,500,560,560,6.94445190231289e-35
500,510,560,560,7.63782102505757e-35
510,520,560,560,8.36453621953205e-35
520,530,560,560,9.12597947273961e-35
530,540,560,560,9.9231385927336e-35
540,550,560,560,1.07567015686602e-34
550,560,560,560,1.16271384055045e-34
560,570,560,560,1.25347712976061e-34
570,580,560,560,1.34798344078126e-34
580,590,560,560,1.4462524599345e-34
590,600,560,560,1.54830444106121e-34
600,610,560,560,1.65416384592536e-34
610,620,560,560,1.76386243583969e-34
620,630,560,560,1.87744191609941e-34
630,640,560,560,1.99495623635356e-34
640,650,560,560,2.11647366862631e-34
650,660,560,560,2.2420788389205e-34
660,670,560,560,2.37187501845497e-34
670,680,560,560,2.50598727392839e-34
680,690,560,560,2.64456772195179e-34
690,700,560,560,2.78780554026126e-34
700,710,560,560,2.93594744201009e-34
710,720,560,560,3.08934092870509e-34
720,730,560,560,3.24852691999893e-34
730,740,560,560,3.4144391873798e-34
740,750,560,560,3.58883449653323e-34
750,760,560,560,3.77522058462727e-34
760,770,560,560,3.98085740322137e-34
770,780,560,560,4.22107020693082e-34
780,790,560,560,4.52853841309163e-34
790,800,560,560,4.97328556363332e-34
800,810,560,560,5.70566666959936e-34
810,820,560,560,7.04874389122086e-34
820,830,560,560,9.69665647374347e-34
830,840,560,560,1.51403546844776e-33
840,850,560,560,2.6582252943013e-33
850,860,560,560,5.09750415976934e-33
860,870,560,560,1.09948315951207e-32
870,880,560,560,1.49875208961063e-30
880,890,560,560,4.46845233302316e-25
370,380,561,560,6.99076415439567e-44
380,390,561,560,8.54740566681598e-43
390,400,561,560,2.67028625397984e-42
400,410,561,560,5.5856048709371e-42
410,420,561,560,9.57064029702746e-42
420,430,561,560,1.45510244068436e-41
430,440,561,560,2.04329994194995e-41
440,450,561,560,2.71166387402421e-41
450,460,561,560,3.4503203385016e-41
460,470,561,560,4.24991686963442e-41
470,480,561,560,5.10182796015023e-41
480,490,561,560,5.9982432682961e-41
490,500,561,560,6.93218691625946e-41
500,510,561,560,7.89749745987524e-41
510,520,561,560,8.88878656851841e-41
520,530,561,560,9.90138733521372e-41
530,540,561,560,1.09312987430412e-40
540,550,561,560,1.19751301071927e-40
550,560,561,560,1.30300476512694e-40
560,570,561,560,1.40937243640152e-40
570,580,561,560,1.51642936720955e-40
580,590,561,560,1.62403071032409e-40
590,600,561,560,1.73206959086841e-40
600,610,561,560,1.84047365091452e-40
610,620,561,560,1.94920195964147e-40
620,630,561,560,2.05824227582203e-40
630,640,561,560,2.1676086622294e-40
640,650,561,560,2.27733948109999e-40
650,660,561,560,2.38749586336692e-40
660,670,561,560,2.49816087987697e-40
670,680,561,560,2.6094399317421e-40
680,690,561,560,2.7214634938181e-40
690,700,561,560,2.83439466259033e-40
700,710,561,560,2.94844677195748e-40
710,720,561,560,3.06392234018335e-40
720,730,561,560,3.18129740174555e-40
730,740,561,560,3.30140252283518e-40
740,750,561,560,3.42580978813497e-40
750,760,561,560,3.55765837757904e-40
760,770,561,560,3.70341346414367e-40
770,780,561,560,3.87660984507472e-40
780,790,561,560,4.10581325429671e-40
790,800,561,560,4.45153854765538e-40
800,810,561,560,5.04217709309887e-40
810,820,561,560,6.15024326999965e-40
820,830,561,560,8.35409104272049e-40
830,840,561,560,1.28807426071605e-39
840,850,561,560,2.23335660706054e-39
850,860,561,560,4.22981519965556e-39
860,870,561,560,9.01130960938121e-39
870,880,561,560,1.21340075916601e-36
880,890,561,560,3.57394318082884e-31
370,380,520,560,4.06014121947726e-38
380,390,520,560,1.22162828442046e-37
390,400,520,560,2.40111181868908e-37
400,410,520,560,3.8976289663387e-37
410,420,520,560,5.66896113010755e-37
420,430,520,560,7.67774674213126e-37
430,440,520,560,9.89107165865468e-37
440,450,520,560,1.22800248614029e-36
450,460,520,560,1.4819291255343e-36
460,470,520,560,1.7486785697246e-36
470,480,520,560,2.02633248131068e-36
480,490,520,560,2.31323328070774e-36
490,500,520,560,2.60795778429249e-36
500,510,520,560,2.90929359617839e-36
510,520,520,560,3.21621798295342e-36
520,530,520,560,3.52787898916414e-36
530,540,520,560,3.84357857622956e-36
540,550,520,560,4.16275758949852e-36
550,560,520,560,4.48498237782285e-36
560,570,520,560,4.8099329077096e-36
570,580,520,560,5.13739223023263e-36
580,590,520,560,5.46723717391127e-36
590,600,520,560,5.79943015146304e-36
600,610,520,560,6.13401198412619e-36
610,620,520,560,6.47109566698887e-36
620,630,520,560,6.81086102846613e-36
630,640,520,560,7.15355028952206e-36
640,650,520,560,7.49946463080818e-36
650,660,520,560,7.84896208721127e-36
660,670,520,560,8.20245753500588e-36
670,680,520,560,8.56042648593371e-36
680,690,520,560,8.9234164308479e-36
690,700,520,560,9.29207381426029e-36
700,710,520,560,9.66720400096826e-36
710,720,520,560,1.00499014340578e-35
720,730,520,560,1.04418295652875e-35
730,740,520,560,1.0845820620415e-35
740,750,520,560,1.12671583031766e-35
750,760,520,560,1.17163181266656e-35
760,770,520,560,1.22148170673547e-35
770,780,520,560,1.28076918790735e-35
780,790,520,560,1.35901004814279e-35
790,800,520,560,1.47639969608911e-35
800,810,520,560,1.67588104401746e-35
810,820,520,560,2.0488269352697e-35
820,830,520,560,2.78966866234741e-35
830,840,520,560,4.31204748748414e-35
840,850,520,560,7.49609636709147e-35
850,860,520,560,1.42355701905651e-34
860,870,520,560,3.0412813474003e-34
870,880,520,560,4.10699403395584e-32
880,890,520,560,1.21325401983864e-26
360,370,521,560,1.16536939111148e-29
370,380,521,560,3.35844819501718e-29
380,390,521,560,6.0790644487287e-29
390,400,521,560,8.99845800009113e-29
400,410,521,560,1.19633129484248e-28
410,420,521,560,1.49256894595466e-28
420,430,521,560,1.78895554223213e-28
430,440,521,560,2.08802145487508e-28
440,450,521,560,2.39289016047324e-28
450,460,521,560,2.70657528412336e-28
460,470,521,560,3.03170223438227e-28
470,480,521,560,3.37043272669686e-28
480,490,521,560,3.7244802146884e-28
490,500,521,560,4.09516183466447e-28
500,510,521,560,4.48346135166474e-28
510,520,521,560,4.89009168851788e-28
520,530,521,560,5.31555235143913e-28
530,540,521,560,5.76018020818761e-28
540,550,521,560,6.22419349152725e-28
550,560,521,560,6.7077294983687e-28
560,570,521,560,7.2108766701701e-28
570,580,521,560,7.73370178170967e-28
580,590,521,560,8.27627293247078e-28
590,600,521,560,8.83867897484306e-28
600,610,521,560,9.42104594948857e-28
610,620,521,560,1.00235510445415e-27
620,630,521,560,1.06464345656708e-27
630,640,521,560,1.12900104215866e-27
640,650,521,560,1.19546757420317e-27
650,660,521,560,1.26409205556873e-27
660,670,521,560,1.33493391873664e-27
670,680,521,560,1.40806466722186e-27
680,690,521,560,1.48357070788603e-27
690,700,521,560,1.5615588451527e-27
700,710,521,560,1.6421676020194e-27
710,720,521,560,1.72559119477996e-27
720,730,521,560,1.81213089411331e-27
730,740,521,560,1.90230555392432e-27
740,750,521,560,1.99708982063525e-27
750,760,521,560,2.09842760592231e-27
760,770,521,560,2.21033848355503e-27
770,780,521,560,2.34130022961302e-27
