"time_from","time_to","tile_from","tile_to","eventLoc"
0,10,1048,1048,1.76872860325506e-05
10,20,1048,1048,5.04266332955454e-06
20,30,1048,1048,2.22016989936118e-06
30,40,1048,1048,1.50043575099907e-06
40,50,1048,1048,1.23723360288768e-06
50,60,1048,1048,1.080210413224e-06
60,70,1048,1048,9.54480138908381e-07
70,80,1048,1048,8.43477905048949e-07
80,90,1048,1048,7.42970151759399e-07
90,100,1048,1048,6.51381186633303e-07
100,110,1048,1048,5.67779297356307e-07
110,120,1048,1048,4.91461306880244e-07
120,130,1048,1048,4.21863360902051e-07
130,140,1048,1048,3.58534934701956e-07
140,150,1048,1048,3.01123447564164e-07
150,160,1048,1048,2.49359499033235e-07
160,170,1048,1048,2.03040502006734e-07
170,180,1048,1048,1.62011163136683e-07
180,190,1048,1048,1.26138653850329e-07
190,200,1048,1048,9.52799402047302e-08
200,210,1048,1048,6.92399991736939e-08
210,220,1048,1048,4.77258335137587e-08
220,230,1048,1048,3.03202118200054e-08
230,240,1048,1048,1.6546451119666e-08
240,250,1048,1048,6.1831888435504e-09
0,10,1049,1048,2.99599431294958e-08
10,20,1049,1048,1.44070348812218e-08
20,30,1049,1048,7.84898558526645e-09
30,40,1049,1048,4.98499232621422e-09
40,50,1049,1048,3.64126098383208e-09
50,60,1049,1048,2.92873527864083e-09
60,70,1049,1048,2.48435084159821e-09
70,80,1049,1048,2.15977037216118e-09
80,90,1049,1048,1.89412587341158e-09
90,100,1049,1048,1.66215120232539e-09
100,110,1049,1048,1.4531000287739e-09
110,120,1049,1048,1.26219470592711e-09
120,130,1049,1048,1.08716005404067e-09
130,140,1049,1048,9.26814478128456e-10
140,150,1049,1048,7.80490729645914e-10
150,160,1049,1048,6.477889108392e-10
160,170,1049,1048,5.28459025484446e-10
170,180,1049,1048,4.22328205998175e-10
180,190,1049,1048,3.29234145969495e-10
190,200,1049,1048,2.48944908427588e-10
200,210,1049,1048,1.81056564048809e-10
210,220,1049,1048,1.24879565593723e-10
220,230,1049,1048,7.93759266546191e-11
230,240,1049,1048,4.3334054097998e-11
240,250,1049,1048,1.61980768060448e-11
0,10,1007,1048,2.91360197836799e-06
10,20,1007,1048,2.62176488749781e-06
20,30,1007,1048,2.34109007591673e-06
30,40,1007,1048,2.08505286717317e-06
40,50,1007,1048,1.85353086096949e-06
50,60,1007,1048,1.64411394794752e-06
60,70,1007,1048,1.45433528018436e-06
70,80,1007,1048,1.28204474589173e-06
80,90,1007,1048,1.12542444387998e-06
90,100,1007,1048,9.82946954462311e-07
100,110,1007,1048,8.53332167254971e-07
110,120,1007,1048,7.35510688472799e-07
120,130,1007,1048,6.28593479889457e-07
130,140,1007,1048,5.31846252480378e-07
140,150,1007,1048,4.4466702625096e-07
150,160,1007,1048,3.66565074697392e-07
160,170,1007,1048,2.97139037683594e-07
170,180,1007,1048,2.36051327512458e-07
180,190,1007,1048,1.82995237131225e-07
190,200,1007,1048,1.37650973471164e-07
200,210,1007,1048,9.9628916156259e-08
210,220,1007,1048,6.84073619819148e-08
220,230,1007,1048,4.32989355745039e-08
230,240,1007,1048,2.35463127983231e-08
240,250,1007,1048,8.76965215837988e-09
0,10,1008,1048,5.99198862589916e-08
10,20,1008,1048,5.44331006399352e-08
20,30,1008,1048,4.90326795438717e-08
30,40,1008,1048,4.40197679404476e-08
40,50,1008,1048,3.94539438376124e-08
50,60,1008,1048,3.53106862682177e-08
60,70,1008,1048,3.15423010366644e-08
70,80,1008,1048,2.81003684832061e-08
80,90,1008,1048,2.49430396875737e-08
90,100,1008,1048,2.2036560483489e-08
100,110,1008,1048,1.93547602674575e-08
110,120,1008,1048,1.68779595118567e-08
120,130,1008,1048,1.45918312442487e-08
130,140,1008,1048,1.24863856835067e-08
140,150,1008,1048,1.05551020732002e-08
150,160,1008,1048,8.79417175367811e-09
160,170,1008,1048,7.20178605718487e-09
170,180,1008,1048,5.77737971926419e-09
180,190,1008,1048,4.52072014049128e-09
190,200,1008,1048,3.43072639571632e-09
200,210,1008,1048,2.50395313562792e-09
210,220,1008,1048,1.73290464503219e-09
220,230,1008,1048,1.10504789379753e-09
230,240,1008,1048,6.05153235976798e-10
240,250,1008,1048,2.26869696324982e-10
0,10,1009,1048,2.91360197836796e-06
10,20,1009,1048,2.69857781339374e-06
20,30,1009,1048,2.46092284544755e-06
30,40,1009,1048,2.22894771653248e-06
40,50,1009,1048,2.01050541638801e-06
50,60,1009,1048,1.80746014845228e-06
60,70,1009,1048,1.61962282421369e-06
70,80,1009,1048,1.44606038367611e-06
80,90,1009,1048,1.28562721824734e-06
90,100,1009,1048,1.13720560589843e-06
100,110,1009,1048,9.99813465911371e-07
110,120,1009,1048,8.72645120910871e-07
120,130,1009,1048,7.55077492171941e-07
130,140,1009,1048,6.46658891816027e-07
140,150,1009,1048,5.47089285038926e-07
150,160,1009,1048,4.56195869378329e-07
160,170,1009,1048,3.73904430987429e-07
170,180,1009,1048,3.0020437186504e-07
180,190,1009,1048,2.35103282600049e-07
190,200,1009,1048,1.78565957630332e-07
200,210,1009,1048,1.30435002964266e-07
210,220,1009,1048,9.03419374331886e-08
220,230,1009,1048,5.76543243669492e-08
230,240,1009,1048,3.15965527881339e-08
240,250,1009,1048,1.18538791451245e-08
0,10,1048,1049,5.35767540520873e-08
10,20,1048,1049,1.52845649574563e-08
20,30,1048,1049,6.73066404391882e-09
30,40,1048,1049,4.54683424449124e-09
40,50,1048,1049,3.74483292129549e-09
50,60,1048,1049,3.26256023995562e-09
60,70,1048,1049,2.87314995106320e-09
70,80,1048,1049,2.52664551092291e-09
80,90,1048,1049,2.21051495687739e-09
90,100,1048,1049,1.92032268504456e-09
100,110,1048,1049,1.65363654454942e-09
110,120,1048,1049,1.40877917064951e-09
120,130,1048,1049,1.18456344292783e-09
130,140,1048,1049,9.80213882226381e-10
140,150,1048,1049,7.95313626311178e-10
150,160,1048,1049,6.29745641766703e-10
160,170,1048,1049,4.83620376151992e-10
170,180,1048,1049,3.57184339345971e-10
180,190,1048,1049,2.50702469011552e-10
190,200,1048,1049,1.64305264378523e-10
200,210,1048,1049,9.77910107762106e-11
210,220,1048,1049,5.03762402448745e-11
220,230,1048,1049,2.03992365985395e-11
230,240,1048,1049,5.01451498791183e-12
0,10,1049,1049,0.000115959527682098
10,20,1049,1049,5.57979148528399e-05
20,30,1049,1049,3.04043335805004e-05
30,40,1049,1049,1.930218468458e-05
40,50,1049,1049,1.40825986068721e-05
50,60,1049,1049,1.13026571006522e-05
60,70,1049,1049,9.5555255441042e-06
70,80,1049,1049,8.26662880391388e-06
80,90,1049,1049,7.20080717656025e-06
90,100,1049,1049,6.2612318145851e-06
100,110,1049,1049,5.40762134557816e-06
110,120,1049,1049,4.6230671199125e-06
120,130,1049,1049,3.90058959431845e-06
130,140,1049,1049,3.23766890059993e-06
140,150,1049,1049,2.63397623565415e-06
150,160,1049,1049,2.09036929260325e-06
160,170,1049,1049,1.60836082143515e-06
170,180,1049,1049,1.1897283502991e-06
180,190,1049,1049,8.361140937703e-07
190,200,1049,1049,5.48533940625688e-07
200,210,1049,1049,3.2674308812525e-07
210,220,1049,1049,1.68427833668558e-07
220,230,1049,1049,6.82371290499206e-08
230,240,1049,1049,1.6780451738967e-08
0,10,1050,1049,1.51592040336323e-07
10,20,1050,1049,1.0264073680719e-07
20,30,1050,1049,7.18431407788562e-08
30,40,1050,1049,5.21324045998505e-08
40,50,1050,1049,3.92266156140593e-08
50,60,1050,1049,3.05196603906995e-08
60,70,1050,1049,2.44232849487484e-08
70,80,1050,1049,1.99689964561716e-08
80,90,1050,1049,1.65658181150731e-08
90,100,1050,1049,1.3852775387024e-08
100,110,1050,1049,1.16091426192724e-08
110,120,1050,1049,9.69989261150669e-09
120,130,1050,1049,8.04256336499165e-09
130,140,1050,1049,6.58712126049646e-09
140,150,1050,1049,5.30368067844575e-09
150,160,1050,1049,4.17494183446128e-09
160,170,1050,1049,3.19142567343901e-09
170,180,1050,1049,2.34832097130281e-09
180,190,1050,1049,1.64320149228319e-09
190,200,1050,1049,1.07413656908052e-09
200,210,1050,1049,6.37882533570986e-10
210,220,1050,1049,3.27962236825087e-10
220,230,1050,1049,1.32576272456853e-10
230,240,1050,1049,3.25397335772114e-11
0,10,1008,1049,9.97632409790738e-06
10,20,1008,1049,9.06860637650254e-06
20,30,1008,1049,8.17036955485353e-06
30,40,1008,1049,7.33202331652177e-06
40,50,1008,1049,6.56380289772272e-06
50,60,1008,1049,5.8619310779348e-06
60,70,1008,1049,5.21878179802513e-06
70,80,1008,1049,4.62665364123868e-06
80,90,1008,1049,4.07902003864792e-06
90,100,1008,1049,3.5708136076512e-06
100,110,1008,1049,3.09836568992318e-06
110,120,1008,1049,2.65924224453282e-06
120,130,1008,1049,2.25206377926984e-06
130,140,1008,1049,1.87633545807645e-06
140,150,1008,1049,1.53228890473576e-06
150,160,1008,1049,1.2207270470343e-06
160,170,1008,1049,9.42858450063268e-07
170,180,1008,1049,7.00104310631264e-07
180,190,1008,1049,4.93858361978189e-07
190,200,1008,1049,3.25177476601494e-07
200,210,1008,1049,1.94380389179724e-07
210,220,1008,1049,1.00538237006129e-07
220,230,1008,1049,4.08645908764772e-08
230,240,1008,1049,1.00803080223941e-08
0,10,1009,1049,2.0516879438841e-07
10,20,1009,1049,1.90148952643957e-07
20,30,1009,1049,1.73434536981703e-07
30,40,1009,1049,1.57020907891616e-07
40,50,1009,1049,1.41465933798799e-07
50,60,1009,1049,1.26906771019151e-07
60,70,1009,1049,1.13336858081397e-07
70,80,1009,1049,1.00698480227938e-07
80,90,1009,1049,8.89207328685014e-08
90,100,1009,1049,7.79370345450476e-08
100,110,1009,1049,6.76932513487271e-08
110,120,1009,1049,5.81509935502473e-08
120,130,1009,1049,4.9288309856669e-08
130,140,1009,1049,4.10989293019584e-08
140,150,1009,1049,3.35906139984732e-08
150,160,1009,1049,2.67828313372233e-08
160,170,1009,1049,2.07037210562848e-08
170,180,1009,1049,1.53861642963948e-08
180,190,1009,1049,1.08626302270021e-08
190,200,1009,1049,7.15837678107391e-09
200,210,1009,1049,4.2825448246734e-09
210,220,1009,1049,2.21680510788699e-09
220,230,1009,1049,9.01736097209795e-10
230,240,1009,1049,2.22602306634374e-10
0,10,1010,1049,9.97632409790727e-06
10,20,1010,1049,9.42336345846674e-06
20,30,1010,1049,8.75499392978566e-06
30,40,1010,1049,8.04922315400393e-06
40,50,1010,1049,7.34193578609511e-06
50,60,1010,1049,6.64980071424663e-06
60,70,1010,1049,5.98091830307017e-06
70,80,1010,1049,5.33953042927109e-06
80,90,1010,1049,4.72810116536258e-06
90,100,1010,1049,4.14826664993671e-06
100,110,1010,1049,3.60129724453811e-06
110,120,1010,1049,3.08834185979048e-06
120,130,1010,1049,2.61056621078858e-06
130,140,1010,1049,2.16923001343644e-06
140,150,1010,1049,1.76571925298541e-06
150,160,1010,1049,1.40153612648169e-06
160,170,1010,1049,1.07824171715988e-06
170,180,1010,1049,7.97341074010949e-07
180,190,1010,1049,5.60095777833349e-07
190,200,1010,1049,3.67245363835905e-07
200,210,1010,1049,2.18617887711246e-07
210,220,1010,1049,1.12616389511296e-07
220,230,1010,1049,4.55940280982804e-08
230,240,1010,1049,1.12043938412978e-08
0,10,1049,1050,7.59054466607343e-08
10,20,1049,1050,3.54002897363049e-08
20,30,1049,1050,1.86739475680246e-08
30,40,1049,1050,1.14629453263619e-08
40,50,1049,1050,8.07659262013509e-09
50,60,1049,1050,6.25228282822419e-09
60,70,1049,1050,5.09183188418959e-09
70,80,1049,1050,4.23789575791252e-09
80,90,1049,1050,3.54681041128716e-09
90,100,1049,1050,2.95919376836985e-09
100,110,1049,1050,2.44896438332825e-09
110,120,1049,1050,2.00331222627119e-09
120,130,1049,1050,1.61483349622561e-09
130,140,1049,1050,1.27842736224324e-09
140,150,1049,1050,9.90050877828485e-10
150,160,1049,1050,7.46195779860603e-10
160,170,1049,1050,5.43640805677518e-10
170,180,1049,1050,3.79300219790242e-10
180,190,1049,1050,2.5009190714518e-10
190,200,1049,1050,1.52789276954438e-10
200,210,1049,1050,8.38428858392219e-11
210,220,1049,1050,3.91810614442552e-11
220,230,1049,1050,1.40386452053481e-11
230,240,1049,1050,2.93215454712776e-12
0,10,1050,1050,0.000126792380200461
10,20,1050,1050,8.32068079592316e-05
20,30,1050,1050,5.63814460687104e-05
30,40,1050,1050,3.95592241444062e-05
40,50,1050,1050,2.87459370784505e-05
50,60,1050,1050,2.15718809030196e-05
60,70,1050,1050,1.66292938935472e-05
70,80,1050,1050,1.30806199226396e-05
80,90,1050,1050,1.04260531776651e-05
90,100,1050,1050,8.36566880260588e-06
100,110,1050,1050,6.71779266416064e-06
110,120,1050,1050,5.37075848010932e-06
120,130,1050,1050,4.25443836828706e-06
130,140,1050,1050,3.32345295755843e-06
140,150,1050,1050,2.54726004258969e-06
150,160,1050,1050,1.90427845874069e-06
160,170,1050,1050,1.37836282115321e-06
170,180,1050,1050,9.56627792684452e-07
180,190,1050,1050,6.28022450118814e-07
190,200,1050,1050,3.82295448302484e-07
200,210,1050,1050,2.09146582836272e-07
210,220,1050,1050,9.74846929529343e-08
220,230,1050,1050,3.48514225794145e-08
230,240,1050,1050,7.26519801854844e-09
0,10,1051,1050,1.51810893321467e-07
10,20,1051,1050,1.26964118173e-07
20,30,1051,1050,1.05336866664253e-07
